student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU6149,Elizabeth Moore,Female,19.0,92,95,11,Low,Medium,Medium,Yes,6,3,No,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU6150,Peter Peterson,Male,17.0,67,73,22,Medium,Low,Medium,Yes,7,2,Yes,3,High,Private,Positive,No,High School,Far
STU6151,Deborah Garcia,Female,18.0,68,73,31,Medium,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU6152,Deborah Baker,Female,17.0,89,84,15,High,Low,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU6153,Alexander Moore,Male,19.0,80,67,15,High,High,Medium,Yes,5,4,Yes,3,Medium,Public,Neutral,No,College,Near
STU6154,Lisa Walker,Female,18.0,68,71,15,Medium,High,Low,No,6,4,No,5,Low,Public,Positive,No,College,Near
STU6155,Ruth Peterson,Female,18.0,87,77,24,Medium,Medium,Medium,No,8,1,Yes,2,Low,Public,Positive,Yes,Postgraduate,Moderate
STU6156,Betty Gonzalez,Female,17.0,93,74,23,Medium,Medium,High,Yes,6,3,Yes,4,High,Private,Neutral,No,High School,Near
STU6157,Nancy Thompson,Female,18.0,62,81,19,Low,Low,High,Yes,6,3,No,1,Medium,Public,Negative,No,High School,Moderate
STU6158,Kevin Miller,Male,18.0,51,84,14,Medium,High,Medium,No,6,3,Yes,4,High,Public,Neutral,No,High School,Near
STU6159,Frank Gray,Male,18.0,64,83,21,Low,High,High,No,7,2,Yes,2,Medium,Private,Neutral,No,High School,Near
STU6160,Dylan Baker,Male,18.0,84,86,11,High,Medium,Medium,Yes,4,4,Yes,5,Low,Public,Neutral,Yes,High School,Near
STU6161,Elizabeth Thomas,Female,17.0,96,72,21,Medium,Medium,Low,Yes,6,2,Yes,4,High,Public,Positive,Yes,College,Moderate
STU6162,Ruth Morales,Female,18.0,93,65,25,Medium,Medium,High,Yes,8,3,No,2,Medium,Public,Negative,No,College,Moderate
STU6163,Joseph Ward,Male,19.0,61,90,12,High,Medium,Low,Yes,7,2,Yes,2,Low,Private,Positive,No,High School,Near
STU6164,Jerry Miller,Male,17.0,94,94,11,Medium,Low,Low,Yes,8,2,Yes,2,Low,Public,Positive,No,College,Near
STU6165,Dennis Peterson,Male,18.0,91,70,29,Medium,Medium,Medium,Yes,4,3,Yes,2,Low,Public,Positive,No,College,Near
STU6166,Sharon Lee,Female,19.0,87,76,16,Medium,Low,Medium,No,6,4,Yes,3,Low,Private,Neutral,No,College,Near
STU6167,Peter Ramos,Male,17.0,84,80,27,Medium,Low,Low,Yes,7,3,Yes,4,Low,Public,Positive,No,College,Moderate
STU6168,Nancy Cox,Female,18.0,90,81,19,Medium,Low,High,No,8,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU6169,Aaron Wilson,Male,17.0,93,86,19,High,Medium,Medium,Yes,9,3,Yes,1,Low,Public,Positive,No,College,Near
STU6170,Henry Ramos,Male,17.0,91,62,23,Low,Medium,Medium,No,8,3,No,3,High,Public,Neutral,No,High School,Moderate
STU6171,William Hall,Male,18.0,56,89,15,Medium,Medium,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,College,Near
STU6172,Lisa Adams,Female,18.0,86,62,21,High,High,Medium,No,6,4,Yes,2,Medium,Private,Positive,No,High School,Near
STU6173,Nicholas Nelson,Male,18.0,92,79,18,Medium,Medium,High,No,9,3,Yes,1,Low,Private,Neutral,No,College,Near
STU6174,Ruth Cruz,Female,18.0,59,93,12,Medium,Medium,High,No,6,3,Yes,2,Low,Private,Positive,No,High School,Moderate
STU6175,Michael Cox,Male,18.0,61,78,22,Medium,Medium,High,Yes,5,4,Yes,2,Low,Public,Neutral,No,College,Near
STU6176,Jose Sanchez,Male,17.0,89,66,18,Medium,Medium,Medium,Yes,7,3,Yes,4,Low,Public,Positive,Yes,High School,Near
STU6177,Jack Hernandez,Male,17.0,67,99,19,Medium,Low,High,No,9,1,Yes,3,High,Public,Neutral,No,College,Moderate
STU6178,Donna Gonzalez,Female,18.0,70,96,13,High,Medium,Medium,No,6,3,Yes,1,Low,Public,Neutral,No,College,Near
STU6179,Helen Edwards,Female,18.0,69,91,30,High,High,Low,Yes,6,4,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU6180,Tyler Howard,Male,17.0,61,76,25,Medium,Medium,High,No,6,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far
STU6181,Emily Garcia,Female,18.0,97,67,26,Medium,High,Low,Yes,8,0,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU6182,Larry Peterson,Male,18.0,90,98,18,High,Low,Low,Yes,7,1,Yes,0,High,Private,Positive,No,High School,Moderate
STU6183,Edward Richardson,Male,19.0,63,81,10,Low,Medium,High,No,8,2,Yes,1,Low,Public,Neutral,No,High School,Near
STU6184,Nicholas Phillips,Male,18.0,55,94,32,Medium,Medium,High,Yes,9,2,Yes,4,Medium,Private,Positive,Yes,High School,Near
STU6185,Sandra Roberts,Female,17.0,69,74,20,Medium,High,Low,Yes,5,4,Yes,1,Medium,Public,Positive,No,College,Moderate
STU6186,George Robinson,Male,17.0,71,73,16,Medium,High,High,Yes,6,4,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU6187,Peter Hernandez,Male,18.0,50,99,23,Medium,High,High,No,6,5,No,1,High,Private,Neutral,Yes,High School,Near
STU6188,Nathan White,Male,18.0,94,81,27,Medium,Low,High,No,7,4,Yes,0,Low,Public,Neutral,No,College,Moderate
STU6189,Tyler Evans,Male,20.0,93,66,20,High,Medium,Medium,Yes,8,3,Yes,2,Low,Public,Neutral,No,High School,Near
STU6190,Tyler Ramirez,Male,18.0,93,69,28,Low,Low,High,Yes,6,3,Yes,0,High,Public,Negative,No,College,Near
STU6191,Patrick Martinez,Male,18.0,90,79,26,Medium,Low,High,Yes,6,2,No,0,High,Private,Negative,Yes,College,Moderate
STU6192,Paul Reyes,Male,17.0,87,62,14,Medium,Low,Medium,No,8,1,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU6193,Carol Stewart,Female,18.0,82,79,16,Medium,Medium,Medium,No,8,3,Yes,2,Low,Private,Neutral,Yes,Postgraduate,Moderate
STU6194,Keith Allen,Male,18.0,98,77,26,Medium,Medium,Medium,Yes,7,1,Yes,0,High,Public,Neutral,No,Postgraduate,Near
STU6195,Thomas Reyes,Male,17.0,86,91,4,Medium,Medium,Medium,No,4,4,Yes,3,Low,Private,Neutral,Yes,College,Moderate
STU6196,Nathan Smith,Male,19.0,82,74,19,Medium,Medium,High,No,9,3,Yes,2,Low,Private,Neutral,No,High School,Moderate
STU6197,Joshua Brown,Male,18.0,89,99,11,Medium,High,Medium,Yes,7,3,Yes,3,Low,Public,Positive,No,College,Near
STU6198,Betty Stewart,Female,18.0,62,67,17,Medium,Low,Low,Yes,7,4,Yes,0,Low,Public,Positive,No,High School,Moderate
STU6199,Keith Murphy,Male,18.0,98,84,18,Medium,Low,High,Yes,6,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU6200,Sandra Torres,Female,19.0,51,64,18,Medium,Medium,Medium,Yes,6,1,Yes,2,Low,Public,Positive,No,High School,Near
STU6201,Carol Campbell,Female,18.0,82,89,17,Medium,Medium,Medium,Yes,6,3,Yes,3,Medium,Private,Positive,No,College,Near
STU6202,Lisa Allen,Female,18.0,54,100,13,Low,Low,Low,Yes,4,2,Yes,3,Low,Public,Positive,No,High School,Near
STU6203,Larry Williams,Male,20.0,93,93,34,High,High,Medium,Yes,6,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU6204,George Richardson,Male,17.0,98,82,31,Low,Medium,High,Yes,5,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU6205,Dorothy Stewart,Female,21.0,70,79,13,Medium,Medium,High,No,7,3,Yes,4,Low,Public,Positive,Yes,High School,Near
STU6206,Sharon Rivera,Female,18.0,93,93,29,Medium,Medium,Medium,No,5,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU6207,Lucas Cooper,Male,19.0,67,97,18,High,Medium,High,No,8,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6208,Carl Rodriguez,Male,18.0,58,100,21,Medium,Medium,Medium,No,5,2,Yes,2,Medium,Private,Neutral,No,High School,Moderate
STU6209,Thomas Wilson,Male,17.0,64,76,20,Medium,Medium,Medium,No,9,2,Yes,2,Low,Public,Negative,No,College,Moderate
STU6210,Dorothy Kelly,Female,15.0,65,100,16,Medium,Medium,Medium,Yes,8,2,Yes,1,High,Public,Positive,Yes,College,Moderate
STU6211,Betty Sanchez,Female,15.0,82,66,26,Medium,High,High,Yes,5,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU6212,Robert Martin,Male,16.0,90,70,21,Medium,Medium,Low,Yes,7,4,No,1,Low,Public,Neutral,No,High School,Moderate
STU6213,John Harris,Male,16.0,60,64,17,Medium,Medium,Medium,Yes,6,2,Yes,1,Medium,Private,Positive,Yes,High School,Near
STU6214,Peter Lee,Male,16.0,54,71,12,Low,Medium,Medium,No,8,5,Yes,0,Low,Public,Positive,No,College,Near
STU6215,David Lee,Male,17.0,61,91,15,High,Medium,Low,Yes,10,4,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU6216,Nancy King,Female,15.0,65,94,10,Low,Medium,High,No,9,2,Yes,3,Low,Private,Negative,No,High School,Moderate
STU6217,Donna Young,Female,15.0,64,91,20,Medium,High,Medium,Yes,6,3,Yes,0,High,Private,Positive,Yes,High School,Moderate
STU6218,Kimberly Gomez,Female,15.0,61,85,13,High,High,High,Yes,7,2,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU6219,Gerald Jackson,Male,15.0,73,81,18,Medium,Low,Medium,No,9,2,Yes,1,High,Public,Negative,No,High School,Near
STU6220,Barbara Davis,Female,15.0,93,88,28,Medium,Low,High,Yes,8,1,Yes,3,Low,Public,Negative,No,Postgraduate,Moderate
STU6221,Linda King,Female,15.0,55,76,27,Medium,High,High,Yes,9,0,Yes,3,Low,Private,Neutral,No,High School,Moderate
STU6222,Ruth Nelson,Female,15.0,93,94,20,Medium,High,Medium,Yes,8,3,Yes,1,Medium,Public,Neutral,No,College,Moderate
STU6223,Lisa Collins,Female,16.0,75,87,19,Low,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Negative,No,High School,Moderate
STU6224,Eric Peterson,Male,16.0,83,88,31,Medium,Medium,High,No,7,2,Yes,0,Low,Private,Neutral,No,High School,Near
STU6225,Barbara Jackson,Female,16.0,91,81,23,High,High,High,No,5,3,Yes,0,High,Public,Positive,Yes,High School,Near
STU6226,Helen Ramirez,Female,17.0,65,95,18,High,Low,Medium,Yes,6,3,Yes,1,Low,Public,Negative,No,High School,Near
STU6227,Lisa Davis,Female,16.0,98,70,11,Medium,Medium,Medium,No,6,4,Yes,3,High,Private,Neutral,No,Postgraduate,Near
STU6228,Dylan Gomez,Male,15.0,54,75,22,High,Medium,High,No,6,4,Yes,4,Low,Public,Positive,No,High School,Near
STU6229,Ruth Collins,Female,15.0,76,91,25,High,High,Low,Yes,7,3,Yes,1,Low,Private,Positive,No,College,Near
STU6230,Jerry Campbell,Male,16.0,63,80,16,Medium,Low,Medium,Yes,7,3,Yes,2,Low,Private,Neutral,No,High School,Far
STU6231,Kyle Gonzalez,Male,16.0,70,96,22,Medium,Medium,High,No,7,4,No,2,Medium,Private,Negative,No,College,Moderate
STU6232,Justin Phillips,Male,15.0,72,74,18,High,Medium,High,No,8,2,Yes,1,Low,Public,Negative,No,College,Moderate
STU6233,Sharon Evans,Female,16.0,96,75,19,Medium,High,High,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU6234,Walter Torres,Male,15.0,72,96,5,Medium,Medium,Low,Yes,8,5,Yes,3,Medium,Public,Negative,No,High School,Near
STU6235,Jack Reyes,Male,15.0,85,79,19,Medium,High,High,Yes,9,2,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU6236,Ruth Ramos,Female,16.0,98,81,26,Low,High,Medium,Yes,8,2,Yes,1,Medium,Private,Neutral,Yes,High School,Near
STU6237,Donna Edwards,Female,16.0,75,73,16,Medium,Medium,Medium,Yes,6,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU6238,Lisa Gray,Female,15.0,70,71,20,High,Low,Medium,No,8,3,Yes,0,Medium,Private,Neutral,No,High School,Far
STU6239,Terry Cox,Male,15.0,99,86,15,Medium,Medium,High,No,8,5,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6240,Karen Adams,Female,15.0,91,65,22,Medium,High,Low,No,8,2,Yes,2,High,Public,Negative,No,College,Moderate
STU6241,Noah Thompson,Male,15.0,97,95,19,Medium,Low,High,Yes,9,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU6242,William Brown,Male,16.0,70,91,14,Medium,Medium,High,Yes,8,0,Yes,2,Low,Private,Neutral,No,Postgraduate,Moderate
STU6243,Charles Taylor,Male,15.0,85,68,28,Medium,Low,Low,Yes,9,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Near
STU6244,Lisa Phillips,Female,15.0,62,88,26,High,Low,High,Yes,7,2,No,1,High,Private,Positive,No,High School,Near
STU6245,Carl Torres,Male,16.0,93,84,16,Medium,Medium,High,Yes,6,3,Yes,0,High,Public,Positive,No,High School,Moderate
STU6246,Ryan Harris,Male,15.0,97,67,23,Medium,Medium,Low,Yes,9,3,Yes,1,Medium,Private,Positive,No,College,Moderate
STU6247,Benjamin Murphy,Male,15.0,63,71,23,High,Medium,Medium,Yes,6,5,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6248,Walter Ramirez,Male,16.0,55,76,24,Medium,High,Medium,No,10,4,Yes,2,Low,Public,Positive,No,High School,Near
STU6249,Helen Richardson,Female,15.0,60,88,10,Medium,Low,Medium,No,9,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6250,Dorothy Walker,Female,15.0,82,86,26,Medium,Low,High,Yes,7,3,Yes,2,Low,Private,Positive,No,High School,Moderate
STU6251,Aaron Campbell,Male,15.0,64,81,17,Medium,High,Medium,No,9,3,Yes,0,High,Public,Positive,Yes,High School,Far
STU6252,Walter Perez,Male,16.0,82,91,18,Medium,Medium,High,No,8,2,Yes,3,Medium,Private,Positive,No,High School,Moderate
STU6253,Edward Williams,Male,15.0,68,90,36,High,Medium,High,Yes,5,2,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6254,Ruth Torres,Female,16.0,96,85,22,Medium,High,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU6255,Zachary Martin,Male,16.0,73,91,18,Medium,High,Medium,No,7,4,Yes,0,Low,Public,Negative,No,College,Near
STU6256,Jacob Nguyen,Male,15.0,75,73,7,High,Medium,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,College,Near
STU6257,Isaac Walker,Male,15.0,67,95,28,Medium,High,Medium,No,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6258,Edward Sanchez,Male,16.0,54,85,12,High,Medium,Medium,Yes,7,3,Yes,4,Low,Public,Positive,No,College,Moderate
STU6259,Scott Edwards,Male,15.0,75,93,14,High,Medium,Low,Yes,5,3,Yes,0,Medium,Public,Negative,No,High School,Moderate
STU6260,Larry Taylor,Male,15.0,89,82,18,Medium,High,Low,Yes,6,1,Yes,0,Medium,Private,Positive,Yes,College,Moderate
STU6261,Jacob Thompson,Male,15.0,98,69,28,Medium,Medium,Low,No,8,5,Yes,0,Medium,Public,Positive,No,High School,Near
STU6262,Logan Baker,Male,15.0,54,82,25,Medium,Medium,High,No,4,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU6263,Ruth Parker,Female,16.0,90,75,19,Medium,Medium,Medium,Yes,5,3,Yes,0,Medium,Private,Negative,No,Postgraduate,Near
STU6264,Christopher Carter,Male,15.0,63,88,22,Medium,Medium,Low,Yes,6,3,Yes,3,Low,Public,Positive,No,Postgraduate,Near
STU6265,James Hernandez,Male,15.0,91,79,16,Medium,Medium,Medium,Yes,8,1,Yes,4,High,Private,Positive,No,Postgraduate,Near
STU6266,Lisa Scott,Female,15.0,67,93,21,Medium,Medium,Low,No,7,3,Yes,2,Low,Public,Neutral,No,College,Far
STU6267,Ruth Cooper,Female,16.0,56,87,20,Medium,Low,Low,No,8,1,No,1,High,Public,Negative,No,College,Near
STU6268,Peter Parker,Male,16.0,81,87,26,Medium,Medium,Medium,Yes,7,2,Yes,1,High,Public,Negative,No,High School,Near
STU6269,Michelle Morales,Female,16.0,95,69,26,Medium,Medium,Medium,No,7,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU6270,Sean Hill,Male,16.0,59,99,23,Medium,Low,Low,No,6,3,Yes,1,Medium,Public,Positive,No,High School,Far
STU6271,Ruth Davis,Female,16.0,51,94,18,Medium,Medium,Medium,Yes,8,3,Yes,0,High,Public,Positive,Yes,College,Moderate
STU6272,Carol Diaz,Female,15.0,94,92,24,Medium,High,Medium,Yes,5,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU6273,Charles Cox,Male,16.0,85,73,19,Medium,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far
STU6274,Charles Martin,Male,15.0,90,81,14,High,Medium,High,No,9,3,Yes,3,High,Public,Neutral,No,Postgraduate,Near
STU6275,John Lee,Male,16.0,53,65,18,Medium,Medium,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,Yes,Postgraduate,Near
STU6276,Kimberly Thompson,Female,15.0,95,82,21,Low,Medium,Medium,No,5,4,Yes,3,Low,Public,Positive,No,High School,Near
STU6277,Deborah Adams,Female,15.0,71,66,25,Medium,Medium,High,No,4,3,Yes,0,Medium,Public,Negative,Yes,High School,Near
STU6278,Lisa Brown,Female,16.0,95,82,19,High,Low,High,No,8,4,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Moderate
STU6279,Ronald Baker,Male,15.0,53,86,13,High,Medium,High,Yes,8,4,Yes,2,Low,Public,Positive,No,High School,Far
STU6280,Larry Ward,Male,15.0,94,76,20,High,Medium,Medium,No,6,3,Yes,2,Low,Public,Neutral,Yes,High School,Moderate
STU6281,Sarah Stewart,Female,16.0,84,80,21,Medium,Medium,Medium,Yes,5,2,Yes,4,Low,Private,Neutral,No,Postgraduate,Near
STU6282,Jeremy Davis,Male,16.0,78,95,21,High,Low,Medium,No,7,2,Yes,2,Low,Public,Neutral,Yes,High School,Near
STU6283,William Martin,Male,15.0,53,64,26,High,Low,High,Yes,9,4,No,2,Low,Public,Negative,No,College,Near
STU6284,Stephen Morris,Male,15.0,84,92,26,High,High,High,No,5,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU6285,Emily Morales,Female,16.0,80,67,16,High,High,Medium,No,9,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU6286,Helen Ward,Female,17.0,86,61,16,High,Medium,Low,No,4,4,Yes,3,Medium,Public,Positive,No,High School,Near
STU6287,Carol White,Female,16.0,86,67,14,Medium,High,Medium,Yes,5,4,No,0,High,Public,Positive,No,College,Moderate
STU6288,Mark Gray,Male,15.0,72,91,24,High,Medium,Medium,Yes,7,3,Yes,3,Medium,Public,Neutral,No,High School,Moderate
STU6289,Dorothy Cooper,Female,15.0,60,76,29,Medium,Low,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,High School,Near
STU6290,Sarah Rivera,Female,15.0,96,95,18,Medium,Medium,Medium,Yes,9,4,Yes,4,Medium,Public,Negative,No,College,Near
STU6291,Jonathan Williams,Male,15.0,96,81,19,Medium,Medium,Low,Yes,8,4,Yes,1,Low,Private,Negative,No,Postgraduate,Near
STU6292,Christopher Gonzalez,Male,15.0,61,61,29,Medium,Medium,High,No,9,3,Yes,0,Low,Private,Negative,No,High School,Near
STU6293,Jason Jones,Male,15.0,82,89,23,High,Medium,Low,No,7,1,Yes,2,High,Public,Positive,No,College,Near
STU6294,Sharon Allen,Female,16.0,60,64,23,Medium,High,Medium,Yes,6,3,Yes,2,Medium,Public,Negative,No,College,Near
STU6295,Kyle Kim,Male,15.0,93,92,13,Medium,High,Medium,No,9,2,Yes,2,High,Public,Negative,No,College,Moderate
STU6296,Mark Morales,Male,16.0,55,67,24,Low,High,Medium,No,9,2,Yes,2,Low,Public,Positive,No,College,Moderate
STU6297,Dylan Walker,Male,16.0,100,74,14,Medium,High,Medium,No,8,3,Yes,1,Low,Public,Neutral,No,College,Near
STU6298,Betty Peterson,Female,16.0,81,90,13,Medium,High,Medium,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU6299,Zachary Mitchell,Male,15.0,51,98,18,Medium,Medium,Low,No,9,4,Yes,1,High,Public,Neutral,No,College,Near
STU6300,Alexander Miller,Male,16.0,94,75,16,Medium,Medium,Medium,Yes,8,3,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU6301,Dennis Hill,Male,16.0,84,93,19,Low,Medium,Medium,No,7,2,No,0,Medium,Public,Neutral,No,College,Near
STU6302,Donald Ward,Male,15.0,85,68,11,Medium,Medium,High,Yes,8,2,No,2,Medium,Public,Negative,No,College,Near
STU6303,Jose Lee,Male,15.0,64,92,26,Medium,Medium,Medium,No,8,5,Yes,1,Medium,Private,Positive,No,High School,Near
STU6304,Matthew Thomas,Male,16.0,67,86,27,Medium,High,Medium,No,8,4,Yes,1,Low,Public,Positive,No,College,Near
STU6305,Dorothy Ward,Female,16.0,96,68,8,High,High,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU6306,Donna Stewart,Female,16.0,82,72,26,Low,Medium,Low,No,8,2,Yes,2,Medium,Public,Negative,No,Postgraduate,Far
STU6307,Lisa Parker,Female,16.0,51,65,15,Medium,Medium,Low,Yes,8,3,Yes,1,High,Public,Positive,No,High School,Moderate
STU6308,Ryan Moore,Male,16.0,66,75,25,High,High,High,Yes,7,4,Yes,0,Low,Public,Negative,No,High School,Near
STU6309,Helen Lewis,Female,16.0,80,68,20,Medium,Low,Medium,Yes,6,4,Yes,4,Low,Private,Neutral,No,College,Near
STU6310,Ethan Martin,Male,15.0,57,86,20,High,Low,Medium,No,9,4,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU6311,Thomas Scott,Male,15.0,55,100,19,Medium,High,Low,Yes,5,4,Yes,2,Low,Public,Positive,No,High School,Moderate
STU6312,Emily Miller,Female,15.0,53,60,27,Low,High,High,No,6,2,Yes,3,Low,Private,Positive,No,High School,Moderate
STU6313,Emily Hill,Female,15.0,82,82,13,Low,Medium,High,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near
STU6314,Frank Harris,Male,15.0,66,83,24,High,High,Medium,No,4,4,Yes,2,Medium,Private,Positive,Yes,Postgraduate,Moderate
STU6315,Mary Walker,Female,16.0,69,97,27,Medium,Medium,Medium,No,9,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU6316,Betty Flores,Female,15.0,53,80,24,Medium,Medium,Medium,Yes,7,4,Yes,2,Low,Public,Positive,Yes,High School,Near
STU6317,Dorothy Cooper,Female,16.0,87,82,34,Medium,Medium,High,Yes,9,4,Yes,3,Low,Public,Positive,No,High School,Near
STU6318,Michelle Parker,Female,15.0,88,79,17,High,Low,Low,Yes,10,3,Yes,3,Medium,Private,Neutral,No,High School,Moderate
STU6319,Deborah Phillips,Female,16.0,91,71,26,Medium,Medium,Medium,Yes,7,3,No,2,Low,Private,Neutral,No,High School,Moderate
STU6320,Jack Harris,Male,16.0,83,62,19,Medium,High,Medium,Yes,9,3,Yes,2,Medium,Public,Positive,No,College,Near
STU6321,Alexander White,Male,15.0,89,76,27,Medium,Low,Medium,Yes,5,4,Yes,0,Low,Private,Positive,No,Postgraduate,Far
STU6322,Laura Nguyen,Female,15.0,79,62,20,Medium,Low,Medium,No,8,1,Yes,2,Low,Public,Positive,No,High School,Near
STU6323,Jacob Mitchell,Male,16.0,75,82,18,Medium,Medium,Medium,Yes,6,4,Yes,0,Low,Private,Negative,No,College,Near
STU6324,Gregory Lopez,Male,15.0,63,72,28,High,Low,High,No,8,2,Yes,1,Low,Public,Neutral,No,High School,Near
STU6325,Kyle Ward,Male,16.0,53,81,17,Medium,High,Low,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Far
STU6326,Nicholas Turner,Male,17.0,65,65,12,Medium,Low,Medium,No,7,2,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6327,Donna Stewart,Female,15.0,84,97,17,Low,Medium,Medium,Yes,8,3,No,3,Low,Private,Neutral,No,Postgraduate,Near
STU6328,Sandra Peterson,Female,15.0,96,96,24,Low,Medium,Medium,No,8,3,Yes,2,Low,Public,Positive,No,College,Near
STU6329,Jason Diaz,Male,15.0,63,68,28,High,High,Medium,Yes,7,2,Yes,0,Low,Public,Negative,No,College,Near
STU6330,Ruth Nguyen,Female,16.0,83,74,21,Medium,Medium,High,Yes,10,3,Yes,1,High,Public,Neutral,No,High School,Moderate
STU6331,Carol Morris,Female,16.0,74,85,28,High,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU6332,John Mitchell,Male,16.0,81,64,12,High,High,High,Yes,9,3,No,1,High,Public,Neutral,No,High School,Moderate
STU6333,Lisa Reyes,Female,15.0,50,74,17,High,Low,Medium,No,9,2,Yes,0,Low,Public,Negative,No,High School,Far
STU6334,Tyler Wilson,Male,15.0,56,70,18,High,Medium,Medium,Yes,4,4,Yes,1,High,Public,Neutral,No,High School,Near
STU6335,Douglas Peterson,Male,19.0,61,97,19,High,High,Medium,Yes,9,1,Yes,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU6336,Gerald Ward,Male,18.0,95,94,21,High,Medium,High,No,9,3,Yes,0,Medium,Private,Negative,No,High School,Near
STU6337,Donna Hill,Female,16.0,52,83,24,High,High,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Near
STU6338,Kyle Lopez,Male,15.0,78,81,17,High,Low,Medium,Yes,8,4,Yes,1,Low,Private,Positive,No,College,Moderate
STU6339,Sharon Morris,Female,15.0,96,97,21,High,Low,Medium,Yes,8,4,Yes,2,Low,Public,Positive,No,College,Moderate
STU6340,Sharon Sanchez,Female,17.0,83,97,20,High,Low,Medium,Yes,9,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU6341,Jeffrey Harris,Male,16.0,74,99,14,Medium,High,Medium,Yes,6,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU6342,Kyle Phillips,Male,15.0,69,65,19,High,High,Low,No,9,2,Yes,4,Low,Public,Neutral,No,College,Far
STU6343,Mark Perez,Male,15.0,81,66,19,Medium,Medium,High,Yes,5,3,Yes,1,High,Private,Positive,No,College,Moderate
STU6344,Larry Murphy,Male,17.0,74,87,19,Medium,Medium,Medium,No,4,3,Yes,1,High,Public,Positive,No,College,Near
STU6345,Lisa Morales,Female,16.0,85,82,20,High,Low,Medium,No,8,3,Yes,1,Medium,Private,Neutral,Yes,Postgraduate,Near
STU6346,Kenneth Kelly,Male,16.0,81,61,20,High,Medium,High,No,9,2,Yes,0,High,Public,Neutral,Yes,High School,Near
STU6347,Eric Cruz,Male,15.0,78,62,17,High,Medium,Medium,Yes,7,3,Yes,0,Medium,Public,Negative,No,High School,Near
STU6348,Gerald Kim,Male,15.0,98,96,28,High,High,Low,Yes,4,3,Yes,1,High,Public,Positive,No,High School,Near
STU6349,Deborah Torres,Female,16.0,92,95,13,Medium,High,High,Yes,5,2,Yes,1,Medium,Private,Positive,No,College,Near
