student_id,Gender,Full_Name,First_Name,Last_Name
STU5046,Female,Carol Peterson,Carol,Peterson
STU5047,Male,Brian Harris,Brian,Harris
STU5048,Male,Aaron Wilson,Aaron,Wilson
STU5049,Female,Deborah Turner,Deborah,Turner
STU5050,Male,Scott Wilson,Scott,Wilson
STU5051,Male,Kyle Martin,Kyle,Martin
STU5052,Male,Jonathan Adams,Jonathan,Adams
STU5053,Female,Sharon Cox,Sharon,Cox
STU5054,Male,Kyle Torres,Kyle,Torres
STU5055,Female,Laura Collins,Laura,Collins
STU5056,Male,Justin Baker,Justin,Baker
STU5057,Male,Eric Wright,Eric,Wright
STU5058,Female,Deborah Perez,Deborah,Perez
STU5059,Female,Ruth Peterson,Ruth,Peterson
STU5060,Male,Edward Collins,Edward,Collins
STU5061,Male,James Green,James,Green
STU5062,Female,Deborah Mitchell,Deborah,Mitchell
STU5063,Female,Laura Reed,Laura,Reed
STU5064,Male,Roger Moore,Roger,Moore
STU5065,Male,Dennis Gray,Dennis,Gray
STU5066,Female,Lisa Morris,Lisa,Morris
STU5067,Female,Deborah Thomas,Deborah,Thomas
STU5068,Female,Dorothy Sanchez,Dorothy,Sanchez
STU5069,Male,Peter Howard,Peter,Howard
STU5070,Male,Henry Anderson,Henry,Anderson
STU5071,Female,Susan Garcia,Susan,Garcia
STU5072,Male,Dennis Peterson,Dennis,Peterson
STU5073,Female,Deborah Rodriguez,Deborah,Rodriguez
STU5074,Male,Matthew Mitchell,Matthew,Mitchell
STU5075,Male,Steven Gonzalez,Steven,Gonzalez
STU5076,Male,Peter Green,Peter,Green
STU5077,Female,Emily Johnson,Emily,Johnson
STU5078,Female,Carol Cox,Carol,Cox
STU5079,Male,Harold Carter,Harold,Carter
STU5080,Male,Ryan Moore,Ryan,Moore
STU5081,Male,Paul Martin,Paul,Martin
STU5082,Female,Deborah Murphy,Deborah,Murphy
STU5083,Male,Harold Mitchell,Harold,Mitchell
STU5084,Female,Helen Taylor,Helen,Taylor
STU5085,Male,Daniel Lopez,Daniel,Lopez
STU5086,Male,Robert Mitchell,Robert,Mitchell
STU5087,Female,Michelle Diaz,Michelle,Diaz
STU5088,Male,Michael Taylor,Michael,Taylor
STU5089,Male,Ryan Harris,Ryan,Harris
STU5090,Male,Jerry Perez,Jerry,Perez
STU5091,Male,Kyle Cooper,Kyle,Cooper
STU5092,Male,Thomas Turner,Thomas,Turner
STU5093,Male,Jonathan Phillips,Jonathan,Phillips
STU5094,Female,Sharon Howard,Sharon,Howard
STU5095,Female,Helen Lopez,Helen,Lopez
STU5096,Female,Michelle Turner,Michelle,Turner
STU5097,Male,Jeremy Garcia,Jeremy,Garcia
STU5098,Female,Karen Torres,Karen,Torres
STU5099,Male,Douglas Gonzalez,Douglas,Gonzalez
STU5100,Male,Zachary Lewis,Zachary,Lewis
STU5101,Female,Sandra Richardson,Sandra,Richardson
STU5102,Female,Emily Lee,Emily,Lee
STU5103,Male,Jesse Torres,Jesse,Torres
STU5104,Female,Lisa Evans,Lisa,Evans
STU5105,Male,Donald Parker,Donald,Parker
STU5106,Male,Paul Ramos,Paul,Ramos
STU5107,Male,Kenneth Baker,Kenneth,Baker
STU5108,Female,Sarah Peterson,Sarah,Peterson
STU5109,Male,Logan Rodriguez,Logan,Rodriguez
STU5110,Female,Helen Gomez,Helen,Gomez
STU5111,Female,Karen Diaz,Karen,Diaz
STU5112,Female,Deborah Nelson,Deborah,Nelson
STU5113,Male,Charles Walker,Charles,Walker
STU5114,Female,Sandra Perez,Sandra,Perez
STU5115,Female,Ruth Cooper,Ruth,Cooper
STU5116,Male,Larry Cooper,Larry,Cooper
STU5117,Female,Lisa Collins,Lisa,Collins
STU5118,Male,John Parker,John,Parker
STU5119,Male,John Richardson,John,Richardson
STU5120,Male,Jesse Torres,Jesse,Torres
STU5121,Male,Stephen Nguyen,Stephen,Nguyen
STU5122,Male,Nicholas Williams,Nicholas,Williams
STU5123,Male,George Flores,George,Flores
STU5124,Female,Nancy Perez,Nancy,Perez
STU5125,Female,Michelle Hernandez,Michelle,Hernandez
STU5126,Female,Laura Smith,Laura,Smith
STU5127,Male,William Parker,William,Parker
STU5128,Female,Betty Riley,Betty,Riley
STU5129,Male,Dylan Kim,Dylan,Kim
STU5130,Female,Laura Baker,Laura,Baker
STU5131,Male,Donald Howard,Donald,Howard
STU5132,Male,Jose Carter,Jose,Carter
STU5133,Female,Betty Harris,Betty,Harris
STU5134,Male,Christopher Hall,Christopher,Hall
STU5135,Male,Brian Hall,Brian,Hall
STU5136,Female,Sarah Howard,Sarah,Howard
STU5137,Male,James Smith,James,Smith
STU5138,Male,Jason Adams,Jason,Adams
STU5139,Male,Jerry Rodriguez,Jerry,Rodriguez
STU5140,Male,Jeremy Cox,Jeremy,Cox
STU5141,Male,Anthony Morales,Anthony,Morales
STU5142,Female,Michelle Nelson,Michelle,Nelson
STU5143,Male,Matthew Stewart,Matthew,Stewart
STU5144,Female,Patricia Jackson,Patricia,Jackson
STU5145,Male,Zachary King,Zachary,King
STU5146,Male,Nathan Cox,Nathan,Cox
STU5147,Female,Karen Diaz,Karen,Diaz
STU5148,Female,Nancy Johnson,Nancy,Johnson
STU5149,Female,Nancy Jones,Nancy,Jones
STU5150,Female,Lisa Lee,Lisa,Lee
STU5151,Male,Gary Thompson,Gary,Thompson
STU5152,Male,Thomas Rodriguez,Thomas,Rodriguez
STU5153,Female,Sandra Lewis,Sandra,Lewis
STU5154,Male,Jeremy Howard,Jeremy,Howard
STU5155,Male,Carl Johnson,Carl,Johnson
STU5156,Male,Ryan Reed,Ryan,Reed
STU5157,Female,Laura Phillips,Laura,Phillips
STU5158,Male,Christopher Torres,Christopher,Torres
STU5159,Male,Thomas Thomas,Thomas,Thomas
STU5160,Male,Noah Cox,Noah,Cox
STU5161,Female,Dorothy Peterson,Dorothy,Peterson
STU5162,Male,Jose Parker,Jose,Parker
STU5163,Male,Christian Kim,Christian,Kim
STU5164,Female,Sandra Brown,Sandra,Brown
STU5165,Female,Michelle Cooper,Michelle,Cooper
STU5166,Female,Dorothy Reyes,Dorothy,Reyes
STU5167,Female,Donna Cooper,Donna,Cooper
STU5168,Male,Donald Mitchell,Donald,Mitchell
STU5169,Male,Gregory Collins,Gregory,Collins
STU5170,Male,Jesse Cruz,Jesse,Cruz
STU5171,Female,Donna Nguyen,Donna,Nguyen
STU5172,Male,Noah Moore,Noah,Moore
STU5173,Female,Sandra Ramirez,Sandra,Ramirez
STU5174,Female,Karen Roberts,Karen,Roberts
STU5175,Male,Dennis Gray,Dennis,Gray
STU5176,Male,Isaac Kim,Isaac,Kim
STU5177,Male,Samuel Miller,Samuel,Miller
STU5178,Male,Dennis Thompson,Dennis,Thompson
STU5179,Male,Christian Stewart,Christian,Stewart
STU5180,Female,Helen Perez,Helen,Perez
STU5181,Male,Adam Wilson,Adam,Wilson
STU5182,Male,Edward Flores,Edward,Flores
STU5183,Male,Scott Gomez,Scott,Gomez
STU5184,Female,Lisa Kelly,Lisa,Kelly
STU5185,Female,Emily Ward,Emily,Ward
STU5186,Female,Deborah Cox,Deborah,Cox
STU5187,Female,Helen Mitchell,Helen,Mitchell
STU5188,Male,Kyle Taylor,Kyle,Taylor
STU5189,Male,Keith Baker,Keith,Baker
STU5190,Male,Justin Hernandez,Justin,Hernandez
STU5191,Male,George Harris,George,Harris
STU5192,Female,Jennifer Morris,Jennifer,Morris
STU5193,Male,Edward Peterson,Edward,Peterson
STU5194,Male,Ryan Rivera,Ryan,Rivera
STU5195,Female,Nancy Walker,Nancy,Walker
STU5196,Female,Helen Hill,Helen,Hill
STU5197,Female,Betty Cooper,Betty,Cooper
STU5198,Male,Nathan Peterson,Nathan,Peterson
STU5199,Female,Sandra Wright,Sandra,Wright
STU5200,Male,Christian Ramirez,Christian,Ramirez
STU5201,Male,Kyle Howard,Kyle,Howard
STU5202,Female,Emily Stewart,Emily,Stewart
STU5203,Female,Kimberly Torres,Kimberly,Torres
STU5204,Male,Roger Mitchell,Roger,Mitchell
STU5205,Male,Gregory Richardson,Gregory,Richardson
STU5206,Male,Zachary Adams,Zachary,Adams
STU5207,Male,Samuel Peterson,Samuel,Peterson
STU5208,Female,Jessica Cox,Jessica,Cox
STU5209,Male,Gerald Bailey,Gerald,Bailey
STU5210,Female,Sharon Moore,Sharon,Moore
STU5211,Female,Helen Rivera,Helen,Rivera
STU5212,Female,Barbara Green,Barbara,Green
STU5213,Male,Patrick Stewart,Patrick,Stewart
STU5214,Male,Mark Roberts,Mark,Roberts
STU5215,Male,Steven Baker,Steven,Baker
STU5216,Male,Nathan Harris,Nathan,Harris
STU5217,Male,Aaron Taylor,Aaron,Taylor
STU5218,Female,Laura Hill,Laura,Hill
STU5219,Male,Nicholas Perez,Nicholas,Perez
STU5220,Female,Donna Cooper,Donna,Cooper
STU5221,Male,Anthony Phillips,Anthony,Phillips
STU5222,Female,Kimberly Hill,Kimberly,Hill
STU5223,Female,Dorothy Kim,Dorothy,Kim
STU5224,Male,Steven Gomez,Steven,Gomez
STU5225,Female,Betty Wright,Betty,Wright
STU5226,Female,Michelle Reed,Michelle,Reed
STU5227,Female,Laura Scott,Laura,Scott
STU5228,Female,Kimberly Sanchez,Kimberly,Sanchez
STU5229,Male,Henry Riley,Henry,Riley
STU5230,Male,John Scott,John,Scott
STU5231,Male,Michael Cooper,Michael,Cooper
STU5232,Male,Ryan Torres,Ryan,Torres
STU5233,Female,Laura Evans,Laura,Evans
STU5234,Female,Karen Hernandez,Karen,Hernandez
STU5235,Male,Richard Torres,Richard,Torres
STU5236,Female,Deborah Green,Deborah,Green
STU5237,Female,Lisa King,Lisa,King
STU5238,Male,Samuel Cooper,Samuel,Cooper
STU5239,Male,Charles Parker,Charles,Parker
STU5240,Male,Dylan Riley,Dylan,Riley
STU5241,Female,Sharon Wilson,Sharon,Wilson
STU5242,Female,Lisa Miller,Lisa,Miller
STU5243,Male,Daniel Perez,Daniel,Perez
STU5244,Male,Jack Cox,Jack,Cox
STU5245,Female,Dorothy Torres,Dorothy,Torres
STU5246,Female,Donna Martinez,Donna,Martinez
STU5247,Female,Sarah Torres,Sarah,Torres
STU5248,Female,Ruth Gray,Ruth,Gray
STU5249,Male,Walter Kelly,Walter,Kelly
STU5250,Male,Paul Nelson,Paul,Nelson
STU5251,Male,John Harris,John,Harris
STU5252,Female,Deborah Johnson,Deborah,Johnson
STU5253,Male,Thomas Martin,Thomas,Martin
STU5254,Female,Kimberly Rivera,Kimberly,Rivera
STU5255,Male,Charles Gomez,Charles,Gomez
STU5256,Female,Dorothy Brown,Dorothy,Brown
STU5257,Male,Nathan Allen,Nathan,Allen
STU5258,Male,Jose Wilson,Jose,Wilson
STU5259,Female,Emily Murphy,Emily,Murphy
STU5260,Male,Jesse Gomez,Jesse,Gomez
STU5261,Female,Michelle Diaz,Michelle,Diaz
STU5262,Male,Jesse Kelly,Jesse,Kelly
STU5263,Male,Brian Nelson,Brian,Nelson
STU5264,Female,Betty Stewart,Betty,Stewart
STU5265,Female,Deborah Scott,Deborah,Scott
STU5266,Male,Peter Reed,Peter,Reed
STU5267,Female,Lisa Williams,Lisa,Williams
STU5268,Male,Terry Johnson,Terry,Johnson
STU5269,Male,David Morris,David,Morris
STU5270,Female,Linda Taylor,Linda,Taylor
STU5271,Male,Roger Jackson,Roger,Jackson
STU5272,Male,Douglas Parker,Douglas,Parker
STU5273,Male,Timothy Gomez,Timothy,Gomez
STU5274,Male,Brian Jackson,Brian,Jackson
STU5275,Female,Ruth Moore,Ruth,Moore
STU5276,Female,Deborah Ramirez,Deborah,Ramirez
STU5277,Female,Dorothy Davis,Dorothy,Davis
STU5278,Female,Deborah Howard,Deborah,Howard
STU5279,Male,Christian Walker,Christian,Walker
STU5280,Male,Gregory Riley,Gregory,Riley
STU5281,Male,Benjamin Lee,Benjamin,Lee
STU5282,Female,Ruth Riley,Ruth,Riley
STU5283,Male,Charles Campbell,Charles,Campbell
STU5284,Male,Sean Cox,Sean,Cox
STU5285,Female,Nancy Cooper,Nancy,Cooper
STU5286,Female,Karen Martinez,Karen,Martinez
STU5287,Male,Patrick Williams,Patrick,Williams
STU5288,Male,Jeremy Bailey,Jeremy,Bailey
STU5289,Female,Karen Taylor,Karen,Taylor
STU5290,Female,Jessica King,Jessica,King
STU5291,Male,Jerry Collins,Jerry,Collins
STU5292,Male,Jeffrey Reed,Jeffrey,Reed
STU5293,Female,Elizabeth White,Elizabeth,White
STU5294,Female,Sandra Torres,Sandra,Torres
STU5295,Female,Nancy Morales,Nancy,Morales
STU5296,Male,Logan Richardson,Logan,Richardson
STU5297,Female,Emily Kim,Emily,Kim
STU5298,Male,Frank Cox,Frank,Cox
STU5299,Male,Noah Adams,Noah,Adams
STU5300,Female,Sandra Lopez,Sandra,Lopez
STU5301,Male,Ronald Torres,Ronald,Torres
STU5302,Female,Elizabeth Flores,Elizabeth,Flores
STU5303,Male,Thomas Sanchez,Thomas,Sanchez
STU5304,Female,Nancy Kim,Nancy,Kim
STU5305,Male,Henry Ward,Henry,Ward
STU5306,Female,Lisa Turner,Lisa,Turner
STU5307,Male,Jeffrey Torres,Jeffrey,Torres
STU5308,Female,Ruth Lewis,Ruth,Lewis
STU5309,Female,Kimberly Campbell,Kimberly,Campbell
STU5310,Male,Logan Ramirez,Logan,Ramirez
STU5311,Male,Ryan Hall,Ryan,Hall
STU5312,Male,Lucas Parker,Lucas,Parker
STU5313,Female,Lisa Collins,Lisa,Collins
STU5314,Male,Tyler Smith,Tyler,Smith
STU5315,Male,Donald Howard,Donald,Howard
STU5316,Male,Dennis Williams,Dennis,Williams
STU5317,Female,Michelle Cooper,Michelle,Cooper
STU5318,Male,Douglas Sanchez,Douglas,Sanchez
STU5319,Male,Henry Hill,Henry,Hill
STU5320,Female,Sharon Green,Sharon,Green
STU5321,Female,Sharon Moore,Sharon,Moore
STU5322,Male,Jerry Carter,Jerry,Carter
STU5323,Female,Emily Richardson,Emily,Richardson
STU5324,Female,Carol Jones,Carol,Jones
STU5325,Male,John Baker,John,Baker
STU5326,Male,Frank Moore,Frank,Moore
STU5327,Female,Kimberly Morris,Kimberly,Morris
STU5328,Male,Aaron Morales,Aaron,Morales
STU5329,Male,Carl Davis,Carl,Davis
STU5330,Male,Benjamin Peterson,Benjamin,Peterson
STU5331,Female,Sandra Garcia,Sandra,Garcia
STU5332,Female,Emily Davis,Emily,Davis
STU5333,Female,Jennifer Reed,Jennifer,Reed
STU5334,Male,Nathan Cruz,Nathan,Cruz
STU5335,Female,Karen Peterson,Karen,Peterson
STU5336,Female,Kimberly Diaz,Kimberly,Diaz
STU5337,Male,Donald Reed,Donald,Reed
STU5338,Female,Lisa Morales,Lisa,Morales
STU5339,Male,Harold Edwards,Harold,Edwards
STU5340,Female,Jessica Cruz,Jessica,Cruz
STU5341,Male,Logan Garcia,Logan,Garcia
STU5342,Male,Gregory Jones,Gregory,Jones
STU5343,Female,Kimberly Reed,Kimberly,Reed
STU5344,Female,Lisa Reed,Lisa,Reed
STU5345,Male,Nathan Cox,Nathan,Cox
STU5346,Male,Eric Richardson,Eric,Richardson
STU5347,Male,Christopher Adams,Christopher,Adams
STU5348,Female,Donna Robinson,Donna,Robinson
STU5349,Male,Brandon Thomas,Brandon,Thomas
STU5350,Male,Raymond Nelson,Raymond,Nelson
STU5351,Male,Harold Miller,Harold,Miller
STU5352,Female,Karen Howard,Karen,Howard
STU5353,Male,Christopher Robinson,Christopher,Robinson
STU5354,Male,Adam Richardson,Adam,Richardson
STU5355,Male,Kyle Adams,Kyle,Adams
STU5356,Male,Justin Peterson,Justin,Peterson
STU5357,Female,Helen Collins,Helen,Collins
STU5358,Female,Dorothy Turner,Dorothy,Turner
STU5359,Female,Dorothy Peterson,Dorothy,Peterson
STU5360,Male,Gary Adams,Gary,Adams
STU5361,Female,Karen Garcia,Karen,Garcia
STU5362,Male,Joseph Moore,Joseph,Moore
STU5363,Male,Gary Green,Gary,Green
STU5364,Female,Karen Kim,Karen,Kim
STU5365,Male,Lucas Morales,Lucas,Morales
STU5366,Male,Frank Martin,Frank,Martin
STU5367,Female,Sharon Ward,Sharon,Ward
STU5368,Male,Timothy Martinez,Timothy,Martinez
STU5369,Female,Carol White,Carol,White
STU5370,Female,Sharon Stewart,Sharon,Stewart
STU5371,Male,Nathan Perez,Nathan,Perez
STU5372,Male,Robert Riley,Robert,Riley
STU5373,Male,Benjamin Torres,Benjamin,Torres
STU5374,Male,Kenneth Robinson,Kenneth,Robinson
STU5375,Male,Douglas Reed,Douglas,Reed
STU5376,Female,Lisa Brown,Lisa,Brown
STU5377,Male,Jerry Cox,Jerry,Cox
STU5378,Male,Isaac Lopez,Isaac,Lopez
STU5379,Male,Harold Taylor,Harold,Taylor
STU5380,Male,Henry Gray,Henry,Gray
STU5381,Female,Lisa Morales,Lisa,Morales
STU5382,Male,Nathan Richardson,Nathan,Richardson
STU5383,Female,Michelle Harris,Michelle,Harris
STU5384,Male,Nathan Rodriguez,Nathan,Rodriguez
STU5385,Male,Brian Moore,Brian,Moore
STU5386,Male,Mark Ramirez,Mark,Ramirez
STU5387,Male,Steven Morales,Steven,Morales
STU5388,Female,Betty Martinez,Betty,Martinez
STU5389,Male,Walter Ward,Walter,Ward
STU5390,Female,Helen Reyes,Helen,Reyes
STU5391,Male,Isaac Cox,Isaac,Cox
STU5392,Female,Laura Allen,Laura,Allen
STU5393,Male,Lucas Gray,Lucas,Gray
STU5394,Male,Jonathan Torres,Jonathan,Torres
STU5395,Male,Keith Allen,Keith,Allen
STU5396,Male,Joseph Cooper,Joseph,Cooper
STU5397,Female,Donna Smith,Donna,Smith
STU5398,Male,Adam Torres,Adam,Torres
STU5399,Male,Aaron Nelson,Aaron,Nelson
STU5400,Male,Jacob Harris,Jacob,Harris
STU5401,Male,Jesse Adams,Jesse,Adams
STU5402,Female,Ruth Davis,Ruth,Davis
STU5403,Female,Lisa Wilson,Lisa,Wilson
STU5404,Female,Donna Murphy,Donna,Murphy
STU5405,Male,John Nelson,John,Nelson
STU5406,Female,Ruth Morris,Ruth,Morris
STU5407,Female,Dorothy Campbell,Dorothy,Campbell
STU5408,Male,Roger Murphy,Roger,Murphy
STU5409,Male,Ryan Flores,Ryan,Flores
STU5410,Female,Michelle Richardson,Michelle,Richardson
STU5411,Male,Frank Evans,Frank,Evans
STU5412,Female,Betty Stewart,Betty,Stewart
STU5413,Male,Charles Sanchez,Charles,Sanchez
STU5414,Male,Jack Gray,Jack,Gray
STU5415,Female,Jennifer Riley,Jennifer,Riley
STU5416,Female,Emily Cooper,Emily,Cooper
STU5417,Male,Justin Peterson,Justin,Peterson
STU5418,Female,Karen Reed,Karen,Reed
STU5419,Male,Steven Ward,Steven,Ward
STU5420,Female,Dorothy Baker,Dorothy,Baker
STU5421,Female,Michelle Riley,Michelle,Riley
STU5422,Female,Ruth Howard,Ruth,Howard
STU5423,Male,Lucas Diaz,Lucas,Diaz
STU5424,Male,Eric Young,Eric,Young
STU5425,Female,Patricia White,Patricia,White
STU5426,Female,Emily Wilson,Emily,Wilson
STU5427,Male,George Flores,George,Flores
STU5428,Female,Carol Gray,Carol,Gray
STU5429,Male,Kyle Gray,Kyle,Gray
STU5430,Male,Isaac Flores,Isaac,Flores
STU5431,Male,Anthony Sanchez,Anthony,Sanchez
STU5432,Male,Edward Edwards,Edward,Edwards
STU5433,Male,Michael Roberts,Michael,Roberts
STU5434,Female,Karen Edwards,Karen,Edwards
STU5435,Male,Nathan Perez,Nathan,Perez
STU5436,Male,Sean Brown,Sean,Brown
STU5437,Female,Lisa Jones,Lisa,Jones
STU5438,Female,Deborah Young,Deborah,Young
STU5439,Female,Linda Harris,Linda,Harris
STU5440,Male,Terry Wilson,Terry,Wilson
STU5441,Female,Lisa Scott,Lisa,Scott
STU5442,Male,Jeffrey Ward,Jeffrey,Ward
STU5443,Male,Kyle Ramos,Kyle,Ramos
STU5444,Male,Patrick Carter,Patrick,Carter
STU5445,Male,Larry Brown,Larry,Brown
STU5446,Male,Kenneth Jones,Kenneth,Jones
STU5447,Female,Laura Phillips,Laura,Phillips
STU5448,Male,Jerry Taylor,Jerry,Taylor
STU5449,Female,Kimberly Kelly,Kimberly,Kelly
STU5450,Male,Patrick Howard,Patrick,Howard
STU5451,Male,William Richardson,William,Richardson
STU5452,Male,Nathan Stewart,Nathan,Stewart
STU5453,Female,Carol Smith,Carol,Smith
STU5454,Female,Emily Bailey,Emily,Bailey
STU5455,Female,Helen Reyes,Helen,Reyes
STU5456,Female,Deborah Lee,Deborah,Lee
STU5457,Female,Sharon Gray,Sharon,Gray
STU5458,Female,Sandra Smith,Sandra,Smith
STU5459,Female,Carol Cooper,Carol,Cooper
STU5460,Male,Edward Reyes,Edward,Reyes
STU5461,Male,Isaac Gray,Isaac,Gray
STU5462,Male,Tyler Martin,Tyler,Martin
STU5463,Male,Jeremy White,Jeremy,White
STU5464,Male,Sean Ramos,Sean,Ramos
STU5465,Male,Alexander Brown,Alexander,Brown
STU5466,Male,Christopher Lee,Christopher,Lee
STU5467,Male,Kevin Morales,Kevin,Morales
STU5468,Female,Lisa Cox,Lisa,Cox
STU5469,Male,Joshua Miller,Joshua,Miller
STU5470,Male,David Hall,David,Hall
STU5471,Female,Sharon Torres,Sharon,Torres
STU5472,Male,Jerry Hill,Jerry,Hill
STU5473,Male,Adam Richardson,Adam,Richardson
STU5474,Male,Austin Ramirez,Austin,Ramirez
STU5475,Male,Walter Reyes,Walter,Reyes
STU5476,Male,Adam Evans,Adam,Evans
STU5477,Male,Gerald Riley,Gerald,Riley
STU5478,Male,Zachary Cruz,Zachary,Cruz
STU5479,Female,Dorothy Walker,Dorothy,Walker
STU5480,Male,Larry Parker,Larry,Parker
STU5481,Female,Michelle Davis,Michelle,Davis
STU5482,Male,Matthew Riley,Matthew,Riley
STU5483,Male,Jeffrey Bailey,Jeffrey,Bailey
STU5484,Female,Donna Moore,Donna,Moore
STU5485,Male,Kenneth Howard,Kenneth,Howard
STU5486,Female,Helen Torres,Helen,Torres
STU5487,Male,Daniel Richardson,Daniel,Richardson
STU5488,Female,Ruth Williams,Ruth,Williams
STU5489,Male,Paul Diaz,Paul,Diaz
STU5490,Male,Edward Green,Edward,Green
STU5491,Female,Laura Jones,Laura,Jones
STU5492,Female,Karen Allen,Karen,Allen
STU5493,Male,Austin Turner,Austin,Turner
STU5494,Female,Deborah Ramirez,Deborah,Ramirez
STU5495,Male,Paul Turner,Paul,Turner
STU5496,Male,Frank Stewart,Frank,Stewart
STU5497,Female,Jennifer Smith,Jennifer,Smith
STU5498,Female,Dorothy Morales,Dorothy,Morales
STU5499,Female,Ruth Hall,Ruth,Hall
STU5500,Male,Joshua Diaz,Joshua,Diaz
STU5501,Male,Jesse Wright,Jesse,Wright
STU5502,Female,Helen Johnson,Helen,Johnson
STU5503,Male,Andrew Thompson,Andrew,Thompson
STU5504,Male,Benjamin Diaz,Benjamin,Diaz
STU5505,Male,Michael Peterson,Michael,Peterson
STU5506,Male,Robert Rivera,Robert,Rivera
STU5507,Male,Noah Flores,Noah,Flores
STU5508,Male,Zachary Nelson,Zachary,Nelson
STU5509,Female,Sharon Cox,Sharon,Cox
STU5510,Female,Carol Collins,Carol,Collins
STU5511,Male,Walter Roberts,Walter,Roberts
STU5512,Male,Jeffrey Kelly,Jeffrey,Kelly
STU5513,Male,Timothy Phillips,Timothy,Phillips
STU5514,Male,Gregory Walker,Gregory,Walker
STU5515,Female,Kimberly Green,Kimberly,Green
STU5516,Female,Laura Taylor,Laura,Taylor
STU5517,Female,Kimberly White,Kimberly,White
STU5518,Female,Carol Anderson,Carol,Anderson
STU5519,Male,Alexander Nguyen,Alexander,Nguyen
STU5520,Male,John Kim,John,Kim
STU5521,Female,Carol Martinez,Carol,Martinez
STU5522,Female,Sharon Baker,Sharon,Baker
STU5523,Male,Steven Riley,Steven,Riley
STU5524,Male,Nathan Jackson,Nathan,Jackson
STU5525,Female,Nancy Lewis,Nancy,Lewis
STU5526,Male,Harold Martin,Harold,Martin
STU5527,Female,Kimberly Perez,Kimberly,Perez
STU5528,Female,Laura Rivera,Laura,Rivera
STU5529,Male,Ryan Miller,Ryan,Miller
STU5530,Female,Lisa White,Lisa,White
STU5531,Female,Laura Reyes,Laura,Reyes
STU5532,Female,Emily Jones,Emily,Jones
STU5533,Male,Alexander Young,Alexander,Young
STU5534,Male,Justin Jones,Justin,Jones
STU5535,Male,Adam Lewis,Adam,Lewis
STU5536,Male,Peter Carter,Peter,Carter
STU5537,Male,Kyle Diaz,Kyle,Diaz
STU5538,Male,William Cooper,William,Cooper
STU5539,Female,Dorothy Johnson,Dorothy,Johnson
STU5540,Male,Adam White,Adam,White
STU5541,Male,Kyle Torres,Kyle,Torres
STU5542,Male,Benjamin Reed,Benjamin,Reed
STU5543,Female,Lisa Diaz,Lisa,Diaz
STU5544,Female,Donna Gonzalez,Donna,Gonzalez
STU5545,Male,Sean Jones,Sean,Jones
STU5546,Female,Karen Jones,Karen,Jones
STU5547,Male,Kenneth Harris,Kenneth,Harris
STU5548,Male,Kyle White,Kyle,White
STU5549,Female,Helen Baker,Helen,Baker
STU5550,Female,Carol Williams,Carol,Williams
STU5551,Male,Ryan Mitchell,Ryan,Mitchell
STU5552,Female,Donna Mitchell,Donna,Mitchell
STU5553,Female,Karen Mitchell,Karen,Mitchell
STU5554,Male,Michael Cox,Michael,Cox
STU5555,Male,Patrick Gomez,Patrick,Gomez
STU5556,Male,Douglas Peterson,Douglas,Peterson
STU5557,Male,Ethan Hernandez,Ethan,Hernandez
STU5558,Male,Donald Parker,Donald,Parker
STU5559,Female,Emily Lewis,Emily,Lewis
STU5560,Male,Christian Lewis,Christian,Lewis
STU5561,Female,Helen Riley,Helen,Riley
STU5562,Male,Brian Roberts,Brian,Roberts
STU5563,Male,Austin Cox,Austin,Cox
STU5564,Male,Matthew Wilson,Matthew,Wilson
STU5565,Male,Jonathan Hernandez,Jonathan,Hernandez
STU5566,Male,Peter Hall,Peter,Hall
STU5567,Female,Donna Edwards,Donna,Edwards
STU5568,Female,Mary Harris,Mary,Harris
STU5569,Male,Sean Collins,Sean,Collins
STU5570,Female,Michelle Lopez,Michelle,Lopez
STU5571,Male,Scott Riley,Scott,Riley
STU5572,Male,Jacob Gray,Jacob,Gray
STU5573,Male,Jose Rivera,Jose,Rivera
STU5574,Female,Dorothy Riley,Dorothy,Riley
STU5575,Male,Henry Peterson,Henry,Peterson
STU5576,Male,Isaac Mitchell,Isaac,Mitchell
STU5577,Female,Donna Anderson,Donna,Anderson
STU5578,Female,Barbara Lopez,Barbara,Lopez
STU5579,Female,Sarah Riley,Sarah,Riley
STU5580,Female,Betty Richardson,Betty,Richardson
STU5581,Female,Karen Bailey,Karen,Bailey
STU5582,Male,Peter Reed,Peter,Reed
STU5583,Female,Carol Kim,Carol,Kim
STU5584,Female,Laura Nelson,Laura,Nelson
STU5585,Male,Mark Peterson,Mark,Peterson
STU5586,Male,Jerry Ramos,Jerry,Ramos
STU5587,Male,Raymond Rivera,Raymond,Rivera
STU5588,Male,Joshua Diaz,Joshua,Diaz
STU5589,Female,Helen Kelly,Helen,Kelly
STU5590,Male,Steven Thompson,Steven,Thompson
STU5591,Male,Justin Gonzalez,Justin,Gonzalez
STU5592,Female,Lisa Young,Lisa,Young
STU5593,Male,Paul Allen,Paul,Allen
STU5594,Male,Gregory Adams,Gregory,Adams
STU5595,Female,Helen Peterson,Helen,Peterson
STU5596,Male,Kevin Garcia,Kevin,Garcia
STU5597,Female,Betty Diaz,Betty,Diaz
STU5598,Male,Gerald Richardson,Gerald,Richardson
STU5599,Male,Scott Peterson,Scott,Peterson
STU5600,Male,Carl Parker,Carl,Parker
