student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU5474,Male,15.0,Medium,95,17,70,High,Medium,No,7,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU5475,Male,15.0,Medium,89,19,65,High,Medium,Yes,6,3,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Near
STU5476,Male,15.0,Low,87,30,75,Low,Medium,Yes,10,4,Yes,3,Low,Public,Neutral,No,College,Near
STU5477,Male,16.0,Medium,92,19,55,Low,Medium,No,7,5,Yes,1,Medium,Public,Neutral,No,High School,Far
STU5478,Male,16.0,High,70,20,82,High,Low,No,8,3,Yes,2,Low,Private,Positive,No,High School,Moderate
STU5479,Female,16.0,Medium,85,17,87,High,Medium,Yes,7,1,Yes,1,Low,Private,Neutral,No,High School,Near
STU5480,Male,16.0,Medium,78,27,85,High,High,No,8,3,Yes,0,High,Public,Positive,No,College,Near
STU5481,Female,16.0,High,91,32,66,High,Medium,Yes,4,2,Yes,3,Low,Public,Neutral,No,Postgraduate,Near
STU5482,Male,15.0,Medium,72,23,92,High,Low,Yes,6,3,Yes,2,High,Public,Negative,No,College,Near
STU5483,Male,16.0,Medium,86,20,97,Medium,Medium,No,6,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU5484,Female,15.0,Medium,95,20,65,Medium,Medium,No,6,3,Yes,2,Low,Public,Neutral,No,College,Near
STU5485,Male,16.0,Medium,76,6,63,Medium,Medium,Yes,8,3,Yes,5,Medium,Public,Neutral,No,College,Near
STU5486,Female,15.0,Medium,63,24,85,Medium,Medium,Yes,8,3,Yes,1,Low,Private,Positive,No,High School,Far
STU5487,Male,15.0,High,81,21,85,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate
STU5488,Female,16.0,Low,74,23,76,High,High,No,7,2,Yes,1,Medium,Public,Neutral,No,College,Moderate
STU5489,Male,15.0,High,87,16,96,Low,Medium,Yes,10,1,No,1,Low,Public,Positive,No,College,Moderate
STU5490,Male,15.0,Medium,98,18,57,High,Medium,No,7,1,Yes,0,High,Private,Neutral,No,Postgraduate,Moderate
STU5491,Female,16.0,Medium,79,18,74,Low,High,No,4,1,Yes,2,Low,Public,Negative,No,High School,Near
STU5492,Female,16.0,Medium,79,26,52,Medium,High,Yes,8,3,Yes,1,Medium,Public,Negative,Yes,Postgraduate,Near
STU5493,Male,15.0,High,86,18,53,High,Medium,No,8,3,Yes,5,Low,Private,Negative,No,High School,Near
STU5494,Female,15.0,Medium,64,32,53,Low,High,Yes,9,3,No,1,Low,Private,Positive,No,College,Near
STU5495,Male,16.0,Medium,70,23,75,Medium,Medium,Yes,8,2,Yes,0,High,Public,Positive,No,High School,Moderate
STU5496,Male,17.0,Medium,97,12,79,Low,Medium,Yes,6,2,No,1,Medium,Public,Negative,No,High School,Near
STU5497,Female,16.0,High,87,19,50,High,Medium,No,8,2,Yes,0,High,Public,Neutral,No,High School,Near
STU5498,Female,15.0,Medium,61,16,82,High,Medium,Yes,7,3,Yes,2,Low,Public,Negative,No,High School,Near
STU5499,Female,15.0,High,68,7,74,High,Medium,No,9,3,Yes,1,Low,Public,Positive,No,High School,Near
STU5500,Male,15.0,High,87,30,61,High,Medium,Yes,9,4,Yes,2,Medium,Private,Neutral,No,High School,Moderate
STU5501,Male,15.0,Medium,91,24,51,High,High,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU5502,Female,15.0,Low,94,23,58,Low,Medium,No,8,6,Yes,5,Low,Public,Neutral,No,High School,Near
STU5503,Male,15.0,Medium,72,21,80,Medium,Medium,No,9,4,Yes,3,Low,Public,Neutral,No,High School,Near
STU5504,Male,16.0,Medium,97,12,83,Medium,Low,Yes,7,2,Yes,0,Low,Public,Neutral,No,College,Moderate
STU5505,Male,15.0,Medium,82,17,82,Medium,High,Yes,10,2,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU5506,Male,16.0,Medium,88,25,58,High,High,Yes,9,4,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU5507,Male,16.0,Medium,84,14,96,Medium,Medium,Yes,6,2,No,2,Low,Private,Neutral,No,Postgraduate,Far
STU5508,Male,16.0,Medium,65,5,71,Low,High,No,7,2,Yes,0,Low,Private,Negative,No,College,Far
STU5509,Female,15.0,High,99,19,88,Medium,High,Yes,8,3,No,1,Low,Public,Positive,No,High School,Far
STU5510,Female,16.0,High,65,19,58,Low,High,No,10,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Moderate
STU5511,Male,16.0,Medium,70,21,74,Medium,Medium,No,8,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Far
STU5512,Male,15.0,Medium,93,24,76,Medium,Medium,Yes,7,1,Yes,2,Low,Public,Neutral,Yes,High School,Near
STU5513,Male,15.0,Medium,85,24,89,High,Low,Yes,9,2,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU5514,Male,16.0,High,94,22,81,Low,High,Yes,7,4,Yes,2,Medium,Public,Neutral,No,High School,Far
STU5515,Female,16.0,Medium,81,27,70,High,High,Yes,6,5,Yes,0,Low,Public,Positive,No,High School,Far
STU5516,Female,16.0,Medium,75,11,64,Low,High,No,8,3,Yes,3,Low,Public,Neutral,Yes,College,Moderate
STU5517,Female,16.0,Medium,97,23,99,Medium,Medium,Yes,6,3,Yes,1,Low,Private,Positive,No,High School,Near
STU5518,Female,16.0,Medium,61,24,64,Medium,Medium,No,10,3,Yes,0,Low,Private,Positive,No,High School,Near
STU5519,Male,16.0,High,94,13,56,Low,Medium,Yes,7,4,Yes,2,Low,Public,Neutral,No,College,Near
STU5520,Male,15.0,Medium,69,11,65,Low,Medium,Yes,8,2,Yes,0,Low,Public,Negative,No,College,Moderate
STU5521,Female,15.0,High,94,16,66,Low,Medium,Yes,6,4,Yes,3,Medium,Public,Negative,No,College,Near
STU5522,Female,15.0,High,66,16,56,Medium,Low,No,9,4,Yes,0,Low,Private,Positive,Yes,College,Near
STU5523,Male,15.0,Medium,83,25,85,High,High,Yes,7,4,Yes,2,Low,Public,Negative,No,College,Near
STU5524,Male,15.0,Low,96,16,81,Medium,Medium,No,7,3,Yes,0,Low,Public,Negative,No,High School,Moderate
STU5525,Female,16.0,Medium,79,15,66,Medium,High,Yes,7,3,Yes,2,Low,Public,Positive,No,College,Far
STU5526,Male,15.0,Medium,90,16,100,Medium,High,Yes,5,4,Yes,1,High,Private,Negative,No,High School,Moderate
STU5527,Female,16.0,Medium,92,27,83,Low,Medium,Yes,7,4,Yes,2,Low,Public,Positive,Yes,College,Moderate
STU5528,Female,15.0,High,89,20,85,Low,Medium,Yes,8,1,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU5529,Male,16.0,Low,97,19,78,High,High,No,5,3,Yes,0,Medium,Private,Negative,No,College,Moderate
STU5530,Female,16.0,High,78,19,78,Low,High,Yes,9,2,Yes,2,Low,Public,Negative,No,College,Near
STU5531,Female,15.0,Medium,67,28,51,High,Medium,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU5532,Female,15.0,Medium,62,16,89,Low,Low,No,7,3,Yes,0,Medium,Public,Neutral,No,High School,Far
STU5533,Male,16.0,Medium,70,28,96,Medium,Medium,Yes,4,2,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU5534,Male,15.0,Medium,66,21,56,High,Medium,Yes,7,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Moderate
STU5535,Male,16.0,Medium,82,19,90,Medium,Medium,No,5,3,Yes,1,High,Public,Negative,No,College,Near
STU5536,Male,17.0,Medium,67,35,77,High,High,Yes,6,3,Yes,1,Low,Public,Positive,No,College,Near
STU5537,Male,15.0,Medium,62,14,64,Medium,Medium,No,5,3,Yes,2,Low,Public,Neutral,No,College,Near
STU5538,Male,15.0,Medium,61,18,96,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Negative,No,High School,Near
STU5539,Female,15.0,High,93,13,51,Medium,High,Yes,7,3,Yes,1,Low,Private,Neutral,No,High School,Near
STU5540,Male,16.0,High,84,26,64,High,Medium,No,7,4,No,1,Medium,Public,Neutral,No,College,Near
STU5541,Male,16.0,Medium,74,30,94,Medium,High,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU5542,Male,16.0,Low,96,30,74,Medium,Low,Yes,4,3,No,0,Low,Public,Negative,No,High School,Moderate
STU5543,Female,15.0,High,63,27,80,High,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,High School,Far
STU5544,Female,15.0,Medium,99,19,87,Medium,Low,Yes,7,4,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU5545,Male,19.0,High,85,18,57,Medium,Medium,Yes,6,2,Yes,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU5546,Female,18.0,High,67,10,61,High,High,No,6,2,Yes,0,Low,Private,Neutral,No,High School,Near
STU5547,Male,16.0,Low,87,32,100,Medium,High,Yes,9,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Moderate
STU5548,Male,15.0,High,91,23,62,Medium,High,Yes,10,3,Yes,1,Medium,Private,Negative,No,College,Near
STU5549,Female,15.0,Medium,77,17,77,High,Medium,Yes,4,4,Yes,0,Medium,Private,Positive,No,High School,Near
STU5550,Female,17.0,High,94,28,65,Medium,High,Yes,6,1,Yes,1,Low,Public,Positive,No,High School,Near
STU5551,Male,16.0,Medium,66,14,93,Medium,Medium,Yes,5,2,Yes,1,Medium,Private,Negative,No,High School,Near
STU5552,Female,15.0,High,71,22,98,Medium,Low,Yes,7,2,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU5553,Female,15.0,High,64,19,57,High,Medium,No,9,3,Yes,0,Medium,Private,Neutral,No,High School,Near
STU5554,Male,17.0,Low,68,24,80,Low,Medium,Yes,8,4,No,1,Low,Public,Positive,No,Postgraduate,Moderate
STU5555,Male,16.0,Medium,70,20,91,Medium,Medium,Yes,7,2,Yes,1,Low,Public,Negative,No,High School,Far
STU5556,Male,16.0,Medium,97,11,91,Medium,Medium,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU5557,Male,15.0,High,63,20,72,Medium,Medium,No,7,5,Yes,3,Low,Public,Negative,Yes,Postgraduate,Near
STU5558,Male,15.0,Medium,77,26,61,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,College,Moderate
STU5559,Female,16.0,Medium,81,20,69,Medium,Low,No,8,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU5560,Male,15.0,Medium,96,25,88,Medium,High,No,8,1,Yes,0,Low,Private,Neutral,No,High School,Near
STU5561,Female,16.0,Medium,100,14,100,Medium,Medium,Yes,4,3,Yes,3,Low,Public,Neutral,No,Postgraduate,Moderate
STU5562,Male,17.0,High,90,20,78,Medium,Medium,No,7,4,Yes,0,Medium,Public,Positive,Yes,Postgraduate,Far
STU5563,Male,15.0,High,99,16,60,Medium,High,Yes,7,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Moderate
STU5564,Male,15.0,Medium,91,24,52,Low,Medium,Yes,8,5,Yes,1,Low,Public,Neutral,No,High School,Near
STU5565,Male,15.0,Medium,99,20,97,Low,Medium,Yes,7,0,Yes,2,Low,Public,Neutral,No,High School,Near
STU5566,Male,16.0,High,88,24,74,Medium,High,Yes,8,3,Yes,0,Low,Private,Neutral,No,Postgraduate,Near
STU5567,Female,15.0,Medium,63,27,86,Medium,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU5568,Female,18.0,Medium,76,24,83,Low,High,No,8,4,Yes,1,High,Private,Positive,No,High School,Near
STU5569,Male,16.0,Low,86,22,95,Medium,Medium,Yes,9,2,Yes,4,Medium,Private,Positive,No,College,Near
STU5570,Female,15.0,High,74,14,63,High,Medium,No,5,3,No,2,Low,Private,Positive,No,College,Far
STU5571,Male,19.0,Medium,71,20,72,Low,Medium,No,5,4,Yes,4,Medium,Public,Positive,No,Postgraduate,Moderate
STU5572,Male,17.0,Medium,83,17,96,Medium,Medium,No,8,3,Yes,1,Low,Public,Positive,No,College,Moderate
STU5573,Male,15.0,Medium,97,18,79,High,Low,Yes,7,3,Yes,3,High,Private,Positive,No,High School,Far
STU5574,Female,17.0,Medium,61,18,54,Low,Low,No,9,2,Yes,0,Medium,Public,Neutral,No,College,Near
STU5575,Male,18.0,Medium,91,14,60,High,Medium,Yes,7,2,Yes,0,High,Public,Neutral,No,High School,Near
STU5576,Male,16.0,Medium,89,8,62,High,High,No,8,4,Yes,2,Medium,Public,Positive,Yes,High School,Moderate
STU5577,Female,16.0,High,99,16,100,Low,High,Yes,6,3,Yes,1,High,Public,Positive,No,High School,Far
STU5578,Female,17.0,High,97,21,61,High,High,No,8,3,Yes,0,Low,Public,Neutral,Yes,Postgraduate,Near
STU5579,Female,15.0,Medium,90,12,93,Medium,Medium,Yes,8,3,Yes,3,High,Public,Neutral,No,High School,Near
STU5580,Female,16.0,Low,81,20,54,Low,Medium,No,6,2,Yes,0,Low,Public,Positive,No,College,Moderate
STU5581,Female,17.0,High,68,31,59,Medium,Medium,No,9,2,Yes,3,High,Public,Neutral,No,Postgraduate,Near
STU5582,Male,17.0,Low,82,26,94,Low,Medium,No,4,3,Yes,0,Low,Private,Positive,No,High School,Near
STU5583,Female,16.0,High,91,30,95,Medium,High,Yes,7,3,Yes,1,Medium,Public,Positive,No,College,Near
STU5584,Female,16.0,High,96,22,59,Low,Low,Yes,5,2,Yes,0,Medium,Private,Positive,No,High School,Far
STU5585,Male,16.0,High,92,27,61,High,High,Yes,5,3,Yes,0,Medium,Private,Positive,No,Postgraduate,Near
STU5586,Male,16.0,High,68,16,77,Medium,High,Yes,8,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU5587,Male,16.0,Medium,84,16,53,Medium,High,Yes,5,1,No,2,Low,Public,Neutral,No,High School,Near
STU5588,Male,16.0,High,73,4,97,Low,Medium,Yes,5,1,Yes,1,Low,Public,Negative,No,High School,Near
STU5589,Female,16.0,Medium,60,27,68,Medium,High,No,8,4,Yes,1,Medium,Private,Negative,Yes,High School,Far
STU5590,Male,17.0,High,68,29,74,Low,High,Yes,5,2,Yes,3,High,Public,Neutral,Yes,Postgraduate,Near
STU5591,Male,16.0,Medium,65,17,55,High,High,No,9,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU5592,Female,16.0,Medium,94,18,52,Low,Medium,Yes,8,4,Yes,1,Medium,Private,Positive,No,College,Near
STU5593,Male,17.0,Low,70,15,73,Medium,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU5594,Male,16.0,High,71,22,56,Medium,Medium,Yes,8,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU5595,Female,17.0,Medium,98,27,82,Medium,High,No,4,3,Yes,0,High,Public,Positive,No,High School,Near
STU5596,Male,16.0,Medium,75,10,90,Medium,High,Yes,8,2,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate
STU5597,Female,17.0,Medium,60,22,52,Medium,Medium,Yes,5,2,Yes,0,Low,Public,Negative,No,High School,Near
STU5598,Male,16.0,High,71,18,81,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,High School,Near
STU5599,Male,16.0,High,65,21,91,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU5600,Male,17.0,High,64,23,72,High,Medium,Yes,9,3,Yes,0,Low,Public,Positive,No,College,Near
STU5601,Male,17.0,Medium,63,19,98,High,Medium,No,6,2,Yes,4,High,Private,Positive,No,Postgraduate,Near
STU5602,Female,16.0,Medium,84,19,56,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU5603,Female,17.0,Medium,68,19,66,High,High,No,6,3,Yes,2,Medium,Public,Neutral,No,High School,Far
STU5604,Female,16.0,Medium,74,26,62,High,Medium,No,6,3,Yes,0,Low,Private,Neutral,No,High School,Near
STU5605,Male,16.0,High,94,23,100,Medium,High,No,5,2,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU5606,Female,17.0,High,77,21,65,Low,Medium,Yes,7,2,Yes,2,Low,Public,Negative,No,High School,Moderate
STU5607,Female,17.0,High,97,12,69,Medium,Low,Yes,7,5,Yes,0,Low,Public,Positive,No,High School,Near
STU5608,Male,16.0,High,80,18,92,Medium,Low,Yes,8,1,Yes,0,Medium,Private,Positive,No,College,Near
STU5609,Female,17.0,Medium,76,25,96,Medium,Low,Yes,7,4,Yes,3,Medium,Public,Positive,Yes,High School,Near
STU5610,Male,17.0,High,90,20,97,Medium,Low,Yes,7,3,Yes,2,High,Public,Positive,No,College,Moderate
STU5611,Male,16.0,High,63,24,78,Medium,Medium,Yes,8,3,Yes,0,Low,Private,Negative,No,High School,Near
STU5612,Female,16.0,Medium,64,31,83,Medium,Medium,Yes,6,2,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU5613,Female,17.0,High,86,26,67,Medium,Low,No,5,1,Yes,2,Low,Private,Positive,No,High School,Moderate
STU5614,Male,17.0,High,79,21,80,Low,Medium,Yes,8,3,Yes,1,Low,Private,Negative,No,College,Near
STU5615,Male,16.0,High,92,17,65,Low,Medium,Yes,6,2,Yes,3,Medium,Public,Positive,No,College,Near
STU5616,Female,17.0,Medium,97,5,87,Medium,Low,Yes,7,3,Yes,2,Medium,Private,Neutral,Yes,High School,Far
STU5617,Female,16.0,Medium,76,19,65,Medium,Medium,Yes,6,4,Yes,0,Low,Public,Neutral,Yes,High School,Near
STU5618,Male,16.0,Medium,84,18,94,High,High,No,6,4,Yes,3,High,Public,Neutral,No,High School,Near
STU5619,Male,16.0,Medium,80,22,57,Low,Low,No,4,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Moderate
STU5620,Male,17.0,Medium,99,19,79,Low,Low,No,8,4,Yes,3,Medium,Private,Positive,No,High School,Near
STU5621,Female,17.0,Medium,93,18,76,Medium,High,No,4,3,Yes,3,Low,Public,Negative,No,College,Near
STU5622,Male,16.0,Medium,96,9,63,Medium,High,Yes,9,1,Yes,1,High,Private,Neutral,No,High School,Near
STU5623,Male,17.0,High,70,14,51,Medium,Medium,Yes,9,4,Yes,1,Low,Public,Negative,No,College,Near
STU5624,Male,16.0,High,91,23,57,Medium,Medium,No,6,2,Yes,2,Low,Private,Positive,No,High School,Near
STU5625,Female,16.0,Medium,71,30,98,Low,High,No,9,1,Yes,2,High,Public,Positive,No,High School,Moderate
STU5626,Female,16.0,Medium,68,19,97,Low,High,No,10,3,No,0,Low,Public,Positive,No,College,Far
STU5627,Female,17.0,Medium,98,22,56,Low,Medium,No,7,1,Yes,1,High,Private,Neutral,No,College,Near
STU5628,Male,19.0,High,61,26,69,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU5629,Male,17.0,Medium,99,15,73,High,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near
STU5630,Female,16.0,High,66,22,74,Medium,Low,Yes,9,3,Yes,3,Low,Public,Negative,No,Postgraduate,Near
STU5631,Female,18.0,Medium,93,16,65,Low,High,Yes,5,3,Yes,0,Medium,Public,Negative,No,High School,Near
STU5632,Female,17.0,Medium,71,25,96,High,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Near
STU5633,Female,17.0,Medium,74,21,95,High,Medium,Yes,8,5,Yes,1,Medium,Private,Positive,Yes,High School,Far
STU5634,Female,17.0,High,69,22,51,Low,High,Yes,8,3,Yes,1,Low,Public,Positive,No,High School,Near
STU5635,Female,18.0,Medium,83,15,83,Medium,Low,Yes,7,2,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU5636,Female,17.0,Medium,74,24,54,Low,Low,Yes,9,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU5637,Female,17.0,High,86,33,80,Low,Medium,Yes,7,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU5638,Male,17.0,High,61,14,93,Medium,Medium,Yes,7,2,Yes,3,Medium,Public,Negative,No,High School,Moderate
STU5639,Male,17.0,Medium,63,18,82,High,High,No,8,1,Yes,1,High,Private,Negative,No,High School,Near
STU5640,Female,16.0,Medium,64,21,73,Medium,Low,No,7,2,Yes,2,Low,Public,Negative,Yes,College,Far
STU5641,Male,18.0,Medium,77,25,98,High,Medium,Yes,7,2,Yes,0,High,Public,Positive,No,High School,Near
STU5642,Female,16.0,High,93,17,87,Medium,Medium,No,6,2,Yes,1,Low,Private,Negative,No,High School,Moderate
STU5643,Male,18.0,Medium,96,3,62,High,High,Yes,10,4,Yes,3,Low,Private,Neutral,No,High School,Far
STU5644,Male,17.0,Low,70,28,69,Medium,Medium,Yes,6,4,Yes,2,Low,Public,Positive,Yes,High School,Near
STU5645,Male,17.0,High,83,25,88,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Neutral,Yes,College,Near
STU5646,Male,18.0,Medium,91,10,51,High,High,Yes,10,3,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate
STU5647,Male,17.0,High,72,16,53,Medium,High,No,5,3,Yes,1,High,Public,Positive,No,College,Near
STU5648,Male,17.0,High,76,29,93,Medium,High,Yes,8,4,No,0,Medium,Public,Positive,No,College,Moderate
STU5649,Female,17.0,Medium,81,29,52,Medium,Medium,Yes,7,4,No,1,High,Public,Neutral,No,College,Near
STU5650,Male,17.0,High,65,26,84,Medium,Medium,Yes,10,4,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU5651,Male,16.0,Medium,61,19,66,Medium,Medium,No,6,1,Yes,0,High,Public,Neutral,No,High School,Near
STU5652,Male,16.0,High,66,20,91,Medium,High,Yes,6,5,Yes,0,Medium,Public,Negative,No,High School,Far
STU5653,Female,16.0,Medium,85,19,92,High,High,No,7,2,Yes,3,Medium,Public,Neutral,No,College,Near
STU5654,Female,17.0,Medium,63,27,98,Medium,High,No,6,3,Yes,0,Medium,Private,Negative,No,High School,Near
STU5655,Female,16.0,Medium,68,15,55,Medium,High,No,6,3,No,0,High,Private,Positive,No,High School,Near
STU5656,Male,17.0,High,74,15,71,Low,Low,No,10,2,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU5657,Male,18.0,High,63,26,79,High,High,Yes,7,2,Yes,1,Low,Public,Negative,No,High School,Near
STU5658,Female,17.0,High,68,20,96,Medium,High,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU5659,Female,17.0,Medium,96,28,63,Low,High,No,6,2,No,1,High,Public,Positive,No,High School,Moderate
STU5660,Male,16.0,High,61,16,54,Medium,High,Yes,8,3,Yes,0,Low,Private,Positive,No,College,Moderate
STU5661,Male,16.0,Medium,86,20,60,Medium,Medium,Yes,8,3,Yes,1,High,Public,Neutral,Yes,Postgraduate,Near
STU5662,Male,18.0,High,75,14,75,Medium,Medium,Yes,6,2,Yes,0,Low,Public,Neutral,No,High School,Near
STU5663,Male,16.0,Medium,87,20,84,Medium,Low,No,5,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU5664,Female,17.0,Medium,84,11,85,Medium,Medium,Yes,7,4,Yes,3,Medium,Public,Neutral,No,College,Moderate
STU5665,Male,22.0,Low,69,17,54,Medium,Medium,Yes,7,2,Yes,1,High,Public,Neutral,No,High School,Near
STU5666,Male,18.0,Medium,94,11,88,High,High,No,6,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU5667,Male,16.0,Low,80,24,83,Low,High,Yes,9,1,Yes,1,Low,Public,Negative,No,High School,Near
STU5668,Female,18.0,High,93,24,70,Medium,High,Yes,8,3,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU5669,Female,16.0,Medium,76,10,79,Medium,Low,Yes,7,4,Yes,3,Medium,Private,Neutral,No,High School,Far
STU5670,Female,18.0,Medium,99,28,88,Medium,Medium,Yes,6,4,Yes,3,Low,Public,Positive,No,High School,Near
STU5671,Male,16.0,Medium,91,35,63,Low,Medium,Yes,10,5,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5672,Female,17.0,Medium,99,20,97,Medium,Low,Yes,5,3,Yes,4,High,Public,Neutral,No,College,Near
STU5673,Male,17.0,Low,81,16,57,Low,Medium,No,6,3,Yes,3,Low,Private,Positive,No,High School,Near
STU5674,Male,17.0,Medium,79,37,95,Medium,High,No,6,1,Yes,1,High,Public,Negative,No,High School,Near
STU5675,Male,19.0,High,90,12,87,Medium,Low,Yes,7,2,Yes,2,Low,Public,Neutral,No,Postgraduate,Far
STU5676,Female,18.0,Medium,95,20,83,Low,Low,No,8,3,Yes,1,Medium,Private,Positive,No,High School,Near
STU5677,Male,17.0,Medium,99,21,54,Medium,Medium,Yes,5,4,Yes,1,Low,Public,Neutral,No,College,Moderate
STU5678,Female,18.0,Medium,73,28,96,Medium,High,Yes,6,0,Yes,1,Medium,Public,Negative,No,Postgraduate,Near
STU5679,Male,18.0,High,92,22,65,High,High,No,8,2,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU5680,Male,18.0,Medium,68,17,87,Low,High,Yes,6,4,Yes,0,Low,Private,Positive,Yes,College,Near
STU5681,Male,17.0,High,82,14,94,Medium,High,No,6,4,Yes,7,Medium,Private,Negative,No,Postgraduate,Near
STU5682,Male,18.0,Low,67,18,62,High,Medium,Yes,7,2,Yes,1,Low,Private,Positive,No,High School,Far
STU5683,Male,18.0,High,74,14,96,High,High,Yes,6,4,Yes,2,Low,Public,Neutral,No,College,Near
STU5684,Male,17.0,High,97,20,81,Medium,Medium,No,7,3,Yes,3,Medium,Public,Neutral,Yes,College,Near
STU5685,Male,18.0,High,66,17,83,Medium,Medium,Yes,8,5,Yes,4,Medium,Private,Negative,No,High School,Moderate
STU5686,Male,18.0,Medium,85,11,96,High,Medium,Yes,7,3,No,1,Low,Public,Neutral,No,High School,Near
STU5687,Male,18.0,Medium,84,28,76,High,High,Yes,9,3,Yes,0,High,Private,Negative,No,High School,Near
STU5688,Male,19.0,Medium,65,17,72,High,High,Yes,8,4,Yes,1,Low,Public,Positive,No,College,Moderate
STU5689,Male,18.0,Medium,73,12,82,Low,Medium,No,7,3,No,1,Low,Public,Positive,No,High School,Far
STU5690,Male,18.0,High,83,19,78,Low,Medium,No,7,4,No,2,Low,Public,Positive,No,Postgraduate,Moderate
STU5691,Male,17.0,Medium,67,20,53,Medium,High,No,10,2,Yes,1,Low,Private,Positive,No,Postgraduate,Near
STU5692,Female,17.0,Medium,92,10,59,High,Low,Yes,6,2,Yes,0,Low,Public,Negative,No,High School,Moderate
STU5693,Male,17.0,High,99,22,51,High,High,Yes,7,4,Yes,2,High,Public,Negative,Yes,High School,Moderate
STU5694,Male,18.0,Low,69,14,55,High,Medium,No,6,2,Yes,3,Low,Private,Positive,No,High School,Moderate
STU5695,Female,18.0,Medium,67,30,86,Medium,Medium,Yes,8,4,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU5696,Female,18.0,Medium,78,23,50,Medium,Medium,Yes,10,3,Yes,1,Medium,Private,Positive,Yes,Postgraduate,Near
STU5697,Female,18.0,Medium,90,18,65,Medium,Medium,No,7,3,Yes,4,Medium,Public,Positive,No,College,Near
STU5698,Female,17.0,Low,71,16,72,High,High,Yes,7,4,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU5699,Male,17.0,High,61,19,97,Medium,High,No,7,3,Yes,0,Medium,Public,Negative,Yes,College,Far
STU5700,Male,18.0,Medium,82,24,66,High,Medium,Yes,5,3,Yes,0,Medium,Private,Neutral,No,Postgraduate,Near
STU5701,Female,18.0,Medium,98,20,89,Medium,High,No,7,3,Yes,1,High,Public,Positive,No,College,Far
