student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU5921,Female,15.0,Medium,69,28,82,Medium,Medium,No,10,2,Yes,0,Medium,Private,Neutral,No,High School,Near,Helen Williams
STU5922,Male,16.0,Low,76,21,99,Low,Low,Yes,4,3,Yes,0,Low,Public,Positive,No,College,Far,Ryan Edwards
STU5923,Male,15.0,High,86,24,54,High,Low,Yes,7,2,Yes,0,Low,Public,Neutral,No,College,Near,Justin Ramirez
STU5924,Female,16.0,Medium,78,20,61,Medium,Low,No,8,2,Yes,0,Medium,Public,Neutral,Yes,High School,Moderate,Kimberly Edwards
STU5925,Female,16.0,Medium,91,9,88,Medium,Low,No,4,4,Yes,2,Medium,Public,Neutral,Yes,Postgraduate,Near,Laura Harris
STU5926,Male,15.0,Medium,89,15,55,Medium,Medium,Yes,6,3,Yes,1,Low,Private,Positive,No,High School,Near,Ronald Turner
STU5927,Male,15.0,High,65,24,92,Medium,Medium,Yes,10,4,Yes,3,Medium,Public,Neutral,No,High School,Near,John Robinson
STU5928,Female,16.0,Medium,62,21,50,Low,High,Yes,7,2,No,1,High,Public,Negative,No,High School,Moderate,Nancy Cooper
STU5929,Female,15.0,Medium,95,27,94,Low,High,Yes,6,4,Yes,2,Medium,Public,Neutral,No,Postgraduate,Far,Emily Gray
STU5930,Male,16.0,Medium,63,22,53,Low,Low,Yes,7,4,Yes,1,High,Public,Neutral,No,High School,Near,Peter Hall
STU5931,Male,17.0,Medium,66,14,96,Low,Medium,Yes,6,3,Yes,0,High,Public,Negative,No,College,Moderate,John Ramos
STU5932,Male,15.0,High,61,15,93,Medium,Medium,No,10,4,Yes,0,Medium,Public,Neutral,No,High School,Near,Benjamin Jones
STU5933,Male,15.0,Medium,85,21,77,Medium,Low,No,6,3,Yes,2,Low,Public,Neutral,No,College,Far,Michael Jones
STU5934,Female,15.0,Medium,83,6,89,Medium,Medium,No,6,4,Yes,1,Low,Public,Positive,No,Postgraduate,Near,Kimberly Garcia
STU5935,Male,16.0,Medium,99,30,54,Low,Medium,No,5,3,Yes,0,Medium,Private,Positive,No,Postgraduate,Near,Walter Torres
STU5936,Female,16.0,Medium,95,23,57,High,Medium,No,7,2,Yes,1,Low,Private,Neutral,No,High School,Near,Mary Parker
STU5937,Female,16.0,Medium,76,27,68,High,High,Yes,7,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate,Karen Flores
STU5938,Male,15.0,High,75,11,77,High,High,Yes,9,2,No,1,High,Private,Neutral,Yes,College,Moderate,Jerry Anderson
STU5939,Male,15.0,Medium,72,27,93,Medium,High,No,5,2,Yes,1,High,Public,Positive,No,College,Near,Sean Campbell
STU5940,Male,19.0,Low,66,33,77,Medium,Medium,No,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Robert Anderson
STU5941,Male,18.0,Medium,66,12,83,Low,High,Yes,7,3,No,1,Medium,Public,Neutral,No,High School,Near,Matthew Hernandez
STU5942,Male,16.0,Medium,65,25,84,High,Medium,Yes,4,2,Yes,1,High,Public,Positive,No,High School,Near,Carl Collins
STU5943,Female,15.0,High,65,20,94,Low,Medium,No,6,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near,Mary Howard
STU5944,Female,15.0,Medium,70,11,89,Medium,High,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Near,Donna Phillips
STU5945,Female,17.0,High,72,23,99,Medium,High,Yes,10,4,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near,Karen Cruz
STU5946,Female,16.0,Medium,98,25,51,Medium,High,Yes,8,2,Yes,0,Medium,Private,Positive,No,College,Moderate,Lisa Howard
STU5947,Female,15.0,Medium,83,16,60,Medium,Medium,Yes,7,1,Yes,0,High,Public,Positive,No,College,Moderate,Karen Taylor
STU5948,Female,15.0,High,100,27,97,Low,Medium,Yes,4,3,Yes,4,Low,Public,Positive,No,High School,Near,Sandra Scott
STU5949,Male,17.0,High,75,10,90,Medium,Medium,Yes,4,3,Yes,3,Medium,Public,Positive,Yes,Postgraduate,Moderate,Ryan Martin
STU5950,Female,16.0,Medium,78,11,63,High,High,No,8,3,Yes,1,Low,Public,Neutral,No,High School,Near,Sharon Cooper
STU5951,Male,16.0,High,73,21,99,High,Medium,Yes,8,4,Yes,1,Medium,Public,Positive,No,College,Moderate,Matthew Campbell
STU5952,Male,15.0,Medium,67,20,93,Medium,Medium,No,6,3,No,1,Low,Public,Negative,Yes,College,Near,Patrick Howard
STU5953,Male,15.0,Medium,66,16,53,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Negative,No,Postgraduate,Moderate,Jonathan Wilson
STU5954,Female,16.0,Low,98,25,91,Low,Low,Yes,7,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near,Barbara Murphy
STU5955,Female,15.0,Medium,99,23,89,Medium,High,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Michelle Gray
STU5956,Female,16.0,Medium,62,25,61,Medium,Low,No,6,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate,Dorothy Gray
STU5957,Female,17.0,High,66,19,83,Medium,Medium,No,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Sandra Robinson
STU5958,Male,15.0,Medium,77,24,99,High,High,Yes,9,1,Yes,1,Low,Public,Positive,No,High School,Near,Jeffrey Cox
STU5959,Female,15.0,High,67,17,84,Medium,Medium,Yes,6,3,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate,Kimberly Thomas
STU5960,Female,15.0,Medium,75,32,91,Low,High,No,5,2,Yes,1,High,Public,Positive,No,College,Moderate,Karen Cooper
STU5961,Female,16.0,Medium,65,15,55,Medium,High,Yes,6,3,Yes,2,Medium,Private,Positive,No,High School,Near,Emily Sanchez
STU5962,Male,15.0,High,78,33,86,Low,Low,No,7,4,Yes,1,Low,Public,Positive,No,High School,Near,George Turner
STU5963,Male,18.0,Medium,71,20,60,High,Medium,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near,Jack Ramirez
STU5964,Female,16.0,Medium,74,12,54,Low,Medium,No,8,5,Yes,2,Medium,Private,Positive,No,Postgraduate,Moderate,Emily Kim
STU5965,Male,15.0,Medium,64,28,78,Medium,Medium,No,8,3,Yes,2,Medium,Private,Negative,No,Postgraduate,Near,Alexander Torres
STU5966,Female,19.0,Medium,77,21,88,Medium,Medium,Yes,8,1,Yes,2,High,Private,Positive,No,College,Moderate,Michelle Taylor
STU5967,Male,17.0,High,99,25,77,Medium,Medium,Yes,7,3,Yes,0,High,Public,Neutral,No,High School,Near,Ronald Martin
STU5968,Female,15.0,High,73,27,97,Low,Low,No,9,1,Yes,2,Medium,Public,Neutral,No,High School,Near,Linda Thompson
STU5969,Male,17.0,Medium,95,22,85,Medium,Medium,No,7,4,Yes,0,Medium,Private,Positive,No,College,Near,Jesse Roberts
STU5970,Female,18.0,High,94,16,56,Low,Low,Yes,8,2,Yes,2,Low,Public,Positive,No,College,Near,Dorothy Adams
STU5971,Male,16.0,Medium,98,26,97,Medium,Low,Yes,7,2,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Moderate,Raymond Miller
STU5972,Female,16.0,Low,92,20,58,High,Medium,Yes,7,4,Yes,2,Low,Public,Neutral,No,Postgraduate,Near,Laura Brown
STU5973,Male,17.0,Medium,86,24,88,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Far,Jack Howard
STU5974,Female,15.0,Medium,94,7,57,Medium,Low,Yes,9,3,Yes,2,Medium,Public,Negative,No,Postgraduate,Near,Michelle Torres
STU5975,Female,16.0,High,63,23,100,High,High,No,7,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near,Deborah Evans
STU5976,Male,17.0,High,79,16,67,Medium,Medium,Yes,6,3,No,2,Medium,Private,Positive,No,College,Near,Raymond Miller
STU5977,Female,17.0,Medium,100,30,75,High,High,No,6,4,Yes,0,Low,Public,Neutral,No,College,Moderate,Jennifer Cox
STU5978,Male,16.0,High,91,24,73,Low,Medium,No,8,2,Yes,2,Low,Private,Positive,No,Postgraduate,Moderate,Carl Davis
STU5979,Male,16.0,Medium,98,21,55,High,Low,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Near,Peter Murphy
STU5980,Male,16.0,High,91,23,75,Medium,High,Yes,7,2,Yes,2,Low,Public,Negative,No,High School,Far,Carl Richardson
STU5981,Female,16.0,Low,95,14,57,High,Medium,No,7,2,Yes,2,Low,Public,Neutral,No,College,Near,Ruth Adams
STU5982,Male,16.0,Medium,88,30,90,Low,Medium,Yes,6,2,Yes,4,High,Private,Negative,No,College,Moderate,Anthony Richardson
STU5983,Male,16.0,High,90,32,98,Medium,Medium,Yes,5,3,Yes,0,Medium,Public,Neutral,No,College,Moderate,William Riley
STU5984,Female,16.0,Medium,81,22,90,Low,Low,No,5,2,Yes,0,High,Public,Positive,No,College,Moderate,Michelle Martinez
STU5985,Female,17.0,High,97,30,72,High,Medium,Yes,6,2,Yes,1,Low,Public,Positive,No,High School,Far,Helen Brown
STU5986,Male,16.0,Medium,93,17,50,Medium,Low,Yes,5,2,Yes,3,High,Public,Positive,No,High School,Moderate,Kyle Morales
STU5987,Female,16.0,Medium,94,15,52,High,Medium,Yes,8,2,Yes,1,Medium,Private,Positive,No,College,Far,Dorothy Reed
STU5988,Female,17.0,Medium,87,20,75,Medium,High,No,10,2,Yes,3,Medium,Private,Neutral,No,College,Near,Barbara Carter
STU5989,Male,16.0,High,72,23,84,Low,High,Yes,6,2,Yes,1,High,Public,Neutral,No,High School,Near,Frank Davis
STU5990,Female,17.0,High,61,18,91,Medium,Low,Yes,6,3,Yes,3,Medium,Public,Positive,No,College,Moderate,Sandra Morris
STU5991,Male,16.0,Low,97,23,80,Medium,High,Yes,6,2,Yes,1,Low,Public,Negative,No,College,Moderate,Joshua Walker
STU5992,Female,17.0,High,83,22,99,High,Medium,No,8,4,Yes,4,High,Public,Negative,Yes,High School,Near,Michelle Torres
STU5993,Male,16.0,Medium,72,14,75,Medium,Low,No,8,2,Yes,4,High,Private,Positive,Yes,College,Near,Adam Kim
STU5994,Female,16.0,Medium,66,23,80,High,High,Yes,7,3,Yes,1,Medium,Public,Positive,No,College,Moderate,Betty Stewart
STU5995,Male,17.0,Medium,93,25,62,Medium,Medium,No,5,3,Yes,0,Low,Public,Neutral,No,High School,Far,Nathan Johnson
STU5996,Female,17.0,Medium,93,21,67,Medium,Medium,Yes,6,3,No,1,High,Public,Positive,No,High School,Near,Sandra Perez
STU5997,Male,16.0,Medium,93,27,84,High,Low,Yes,7,2,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near,Jerry Gonzalez
STU5998,Male,17.0,Medium,86,13,80,Medium,Medium,No,7,5,Yes,0,Low,Private,Negative,No,College,Near,Kyle Walker
STU5999,Male,16.0,Low,75,23,68,Low,Low,Yes,7,4,Yes,1,High,Private,Neutral,Yes,High School,Near,Gary Rivera
STU6000,Female,16.0,High,72,13,56,Medium,High,No,8,4,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate,Mary Nguyen
STU6001,Male,17.0,Medium,60,13,67,Low,Medium,No,5,4,Yes,1,Low,Public,Positive,Yes,High School,Far,Austin Gray
STU6002,Male,17.0,High,93,16,52,High,Medium,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Austin Cooper
STU6003,Male,16.0,Medium,63,14,79,High,Low,No,7,3,Yes,1,Low,Public,Neutral,No,High School,Near,Kenneth Lewis
STU6004,Female,17.0,High,85,17,66,High,High,Yes,6,2,Yes,0,Medium,Public,Neutral,No,College,Moderate,Donna Flores
STU6005,Male,17.0,Low,80,19,69,High,Medium,Yes,6,4,Yes,1,Low,Private,Neutral,Yes,College,Near,Dylan Cooper
STU6006,Female,16.0,Medium,81,25,79,Medium,Medium,No,8,4,Yes,1,Medium,Public,Neutral,No,College,Near,Sharon Ward
STU6007,Male,16.0,High,97,18,79,Low,High,No,5,3,Yes,2,Low,Public,Positive,No,College,Moderate,Jeffrey Riley
STU6008,Male,17.0,High,61,10,79,High,Low,Yes,10,2,Yes,4,High,Public,Positive,Yes,College,Moderate,Ethan Roberts
STU6009,Male,17.0,High,91,27,75,Medium,Medium,No,8,3,Yes,2,Medium,Private,Neutral,No,High School,Near,Kevin Robinson
STU6010,Female,16.0,High,62,15,74,Medium,Medium,No,7,3,Yes,0,Low,Public,Negative,No,Postgraduate,Moderate,Jessica Wilson
STU6011,Male,17.0,Low,62,20,91,High,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,College,Near,Edward Wilson
STU6012,Male,16.0,Low,77,23,73,Medium,Low,No,8,2,Yes,1,Low,Public,Positive,No,College,Near,Steven Moore
STU6013,Male,16.0,High,63,21,77,Low,Medium,Yes,6,1,Yes,3,Medium,Public,Negative,No,High School,Near,Jesse Thomas
STU6014,Female,16.0,Low,92,27,99,High,Medium,Yes,6,3,Yes,4,Low,Private,Positive,No,High School,Near,Michelle Howard
STU6015,Male,17.0,High,81,23,59,Medium,High,No,9,2,Yes,2,Medium,Public,Neutral,No,College,Near,Ronald Howard
STU6016,Female,17.0,High,61,15,86,High,Medium,Yes,6,3,Yes,2,High,Public,Neutral,No,High School,Near,Kimberly Cooper
STU6017,Male,16.0,Medium,62,33,74,Medium,Medium,No,7,2,Yes,2,Medium,Public,Neutral,No,College,Moderate,Ryan Ward
STU6018,Male,17.0,High,85,21,92,Medium,High,Yes,6,2,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate,Isaac Cooper
STU6019,Male,16.0,Medium,92,19,70,Low,Medium,Yes,7,2,Yes,2,High,Private,Positive,No,College,Near,Kenneth Scott
STU6020,Female,16.0,Medium,78,26,65,High,Medium,No,8,3,Yes,3,Medium,Public,Positive,No,College,Near,Susan Campbell
STU6021,Female,16.0,High,82,21,60,Medium,Medium,Yes,10,4,Yes,3,High,Public,Positive,No,High School,Near,Karen Clark
STU6022,Male,17.0,Medium,92,22,94,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Near,Noah Ramos
STU6023,Female,19.0,Medium,84,35,86,Medium,Medium,No,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Betty Stewart
STU6024,Male,17.0,High,69,18,54,Medium,Low,No,7,4,Yes,1,Low,Public,Neutral,No,High School,Moderate,Tyler Garcia
STU6025,Female,16.0,Medium,85,18,86,Medium,High,Yes,6,3,No,1,Medium,Private,Neutral,No,High School,Near,Barbara Davis
STU6026,Male,18.0,Medium,85,21,52,Medium,Low,Yes,7,3,Yes,3,Low,Private,Neutral,No,High School,Near,Jonathan Cooper
STU6027,Male,17.0,High,89,26,59,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,High School,Near,Jason Peterson
STU6028,Female,17.0,High,85,11,80,Medium,Low,No,10,3,No,0,Low,Public,Positive,No,College,Near,Michelle Jones
STU6029,Female,17.0,Medium,99,8,73,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Far,Donna Martin
STU6030,Male,18.0,Medium,68,16,92,Low,Medium,Yes,4,4,No,1,Medium,Public,Negative,No,College,Near,Roger Sanchez
STU6031,Male,17.0,Medium,98,10,80,Medium,High,No,7,3,Yes,3,Medium,Private,Neutral,No,College,Near,George Baker
STU6032,Male,17.0,High,82,17,98,Medium,Medium,Yes,8,4,Yes,3,Medium,Public,Positive,No,High School,Moderate,Christopher Cox
STU6033,Female,17.0,High,87,23,93,Medium,Low,Yes,6,4,Yes,1,High,Private,Positive,No,Postgraduate,Near,Sandra Torres
STU6034,Male,17.0,High,64,15,67,High,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Near,Robert King
STU6035,Female,16.0,High,75,11,92,Low,Medium,No,7,4,No,2,Low,Public,Positive,No,College,Moderate,Karen Jones
STU6036,Male,18.0,Medium,91,20,93,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate,Nathan Allen
STU6037,Male,16.0,Low,88,25,98,Low,Medium,Yes,8,4,No,1,Low,Private,Neutral,No,Postgraduate,Near,James Parker
STU6038,Male,18.0,High,62,10,51,High,High,No,7,2,Yes,1,Medium,Private,Positive,No,High School,Near,Steven Richardson
STU6039,Male,17.0,Medium,82,25,94,High,High,No,8,3,Yes,2,Low,Public,Neutral,No,High School,Moderate,John Richardson
STU6040,Male,17.0,Medium,64,25,53,Medium,Medium,Yes,4,2,Yes,1,Medium,Public,Neutral,No,College,Near,Frank Riley
STU6041,Male,18.0,High,100,26,76,High,High,Yes,6,4,Yes,0,Medium,Public,Negative,No,Postgraduate,Near,Jeffrey Harris
STU6042,Female,17.0,Medium,96,27,71,Medium,Medium,Yes,6,2,Yes,2,Medium,Public,Neutral,No,College,Near,Emily Turner
STU6043,Male,17.0,Medium,61,33,96,Low,Low,Yes,5,3,Yes,2,Medium,Public,Negative,No,High School,Near,Brian Howard
STU6044,Female,17.0,High,94,18,70,Medium,Medium,Yes,7,3,No,2,Medium,Public,Negative,No,College,Near,Donna Parker
STU6045,Male,17.0,Medium,97,21,80,Medium,Medium,Yes,6,4,Yes,2,Medium,Private,Positive,No,College,Near,Jesse Scott
STU6046,Female,16.0,Medium,74,18,85,Medium,Medium,No,6,3,Yes,4,Medium,Private,Negative,No,College,Moderate,Karen Nguyen
STU6047,Female,16.0,High,89,20,51,Medium,Medium,Yes,8,3,Yes,3,Medium,Public,Positive,No,Postgraduate,Near,Carol Peterson
STU6048,Female,16.0,Medium,78,29,80,Medium,High,Yes,7,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Emily Garcia
STU6049,Female,17.0,Medium,86,12,76,High,Medium,Yes,5,3,No,2,High,Public,Positive,No,Postgraduate,Near,Emily Davis
STU6050,Male,16.0,Medium,74,15,80,Medium,High,No,6,3,Yes,2,High,Public,Negative,No,Postgraduate,Moderate,Adam Carter
STU6051,Female,17.0,Medium,73,28,54,Low,Medium,Yes,8,1,Yes,4,Medium,Private,Neutral,No,High School,Near,Helen Lewis
STU6052,Female,18.0,High,77,26,53,Medium,Low,No,7,3,No,3,Medium,Private,Positive,No,High School,Near,Lisa Martinez
STU6053,Male,17.0,Medium,66,18,59,Medium,High,Yes,9,3,No,0,Low,Private,Positive,No,High School,Near,Roger Gray
STU6054,Male,17.0,Medium,93,25,93,Low,Medium,No,8,3,Yes,2,Medium,Public,Positive,No,College,Near,Walter Ward
STU6055,Male,16.0,Low,74,22,68,Low,High,Yes,6,4,Yes,0,Medium,Public,Positive,No,High School,Far,Gerald Gomez
STU6056,Male,16.0,Medium,76,29,72,Medium,Low,Yes,9,3,Yes,1,High,Public,Positive,No,High School,Near,Nathan Cox
STU6057,Male,18.0,Low,96,20,70,Medium,High,No,9,2,Yes,2,Low,Public,Positive,Yes,High School,Near,Dennis Richardson
STU6058,Male,16.0,Medium,80,26,86,High,Medium,Yes,4,4,No,0,Low,Public,Positive,No,College,Moderate,Joseph Nelson
STU6059,Male,17.0,Medium,82,36,63,Low,Low,Yes,7,3,Yes,0,Medium,Private,Positive,No,High School,Near,Ryan Clark
STU6060,Female,22.0,Low,98,24,53,Low,Medium,Yes,6,2,Yes,1,Medium,Public,Neutral,No,High School,Near,Sharon Ramirez
STU6061,Male,18.0,High,95,20,69,Medium,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Benjamin Howard
STU6062,Female,16.0,Medium,67,24,86,High,Low,No,6,3,Yes,6,Low,Private,Positive,Yes,Postgraduate,Moderate,Emily Garcia
STU6063,Male,18.0,Low,79,18,96,Medium,High,Yes,6,3,Yes,3,Medium,Public,Positive,Yes,Postgraduate,Near,Isaac Lopez
STU6064,Male,16.0,High,99,34,53,Medium,Medium,Yes,8,5,Yes,0,Medium,Public,Neutral,No,College,Near,Daniel Morales
STU6065,Male,18.0,Low,75,21,91,Low,Medium,Yes,5,3,Yes,2,Low,Public,Neutral,No,High School,Near,Joseph Jones
STU6066,Male,16.0,High,75,18,53,Medium,Low,Yes,7,2,Yes,0,High,Public,Neutral,No,High School,Near,Jerry Anderson
STU6067,Male,17.0,High,68,15,67,Medium,Medium,Yes,5,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Moderate,Keith Perez
STU6068,Female,17.0,Medium,65,27,51,Medium,Medium,Yes,9,2,Yes,2,High,Private,Positive,No,Postgraduate,Moderate,Dorothy Smith
STU6069,Male,17.0,Medium,90,25,96,Medium,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Moderate,Benjamin Moore
STU6070,Female,19.0,High,91,17,85,Medium,High,No,8,4,Yes,3,Medium,Public,Neutral,No,College,Moderate,Donna Rivera
STU6071,Male,18.0,High,99,23,68,Low,Medium,Yes,7,2,Yes,0,High,Private,Positive,No,High School,Far,Sean Richardson
STU6072,Male,17.0,Medium,91,11,69,High,Medium,No,7,2,Yes,2,Low,Private,Positive,No,College,Near,Joseph Kim
STU6073,Female,18.0,High,70,21,82,Medium,Low,No,7,3,Yes,0,High,Public,Positive,No,High School,Near,Deborah Davis
STU6074,Male,18.0,Medium,62,23,54,High,High,Yes,9,4,Yes,3,Low,Private,Neutral,No,High School,Near,David King
STU6075,Male,18.0,Medium,99,30,57,Medium,Medium,Yes,6,4,Yes,0,Low,Public,Neutral,No,Postgraduate,Near,William Parker
STU6076,Male,17.0,Medium,74,15,92,Medium,Medium,Yes,4,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Near,Henry Baker
STU6077,Male,18.0,Medium,72,12,60,Low,Medium,Yes,6,4,Yes,0,Low,Public,Neutral,No,Postgraduate,Near,Harold Martin
STU6078,Male,18.0,Medium,96,15,86,Medium,High,No,5,2,Yes,2,High,Private,Positive,No,High School,Near,Jeffrey Wright
STU6079,Male,17.0,Medium,83,12,61,Medium,High,No,8,5,Yes,3,High,Public,Neutral,Yes,High School,Near,Terry Roberts
STU6080,Male,18.0,Medium,69,28,54,High,High,Yes,7,2,No,1,Low,Public,Neutral,No,College,Far,Christopher Jackson
STU6081,Female,18.0,Medium,96,29,95,Medium,High,Yes,8,2,Yes,0,High,Private,Positive,No,High School,Near,Nancy Anderson
STU6082,Male,18.0,Medium,100,22,95,High,Medium,No,7,4,Yes,2,Low,Public,Positive,No,College,Near,Douglas Perez
STU6083,Male,19.0,High,63,27,80,Medium,Low,Yes,7,3,Yes,1,Medium,Private,Neutral,No,High School,Moderate,Matthew Rodriguez
STU6084,Female,18.0,Medium,94,21,73,Medium,Medium,No,7,3,Yes,2,Low,Private,Positive,No,Postgraduate,Near,Deborah Green
STU6085,Female,18.0,Medium,76,19,78,High,Low,Yes,9,1,Yes,1,Low,Public,Negative,No,Postgraduate,Near,Deborah Thompson
STU6086,Male,17.0,Medium,81,18,70,Medium,Low,Yes,7,2,Yes,0,Low,Private,Neutral,No,College,Near,Scott Collins
STU6087,Female,17.0,Medium,97,18,88,Medium,Low,No,9,4,Yes,0,Low,Public,Neutral,No,High School,Moderate,Karen Green
STU6088,Male,17.0,Medium,99,11,88,Medium,Low,Yes,9,2,Yes,2,Low,Public,Neutral,No,High School,Moderate,Matthew Hill
STU6089,Male,18.0,Medium,70,22,91,Medium,Medium,No,7,1,Yes,2,Medium,Public,Positive,No,High School,Near,Paul Smith
STU6090,Female,18.0,Medium,69,20,76,High,Medium,Yes,7,3,Yes,1,Medium,Public,Positive,No,High School,Near,Laura Lopez
STU6091,Female,18.0,Medium,63,24,90,Medium,Medium,No,6,5,No,2,Low,Private,Neutral,No,Postgraduate,Near,Karen Ramos
STU6092,Male,18.0,Medium,82,21,58,Low,High,No,9,2,Yes,0,Medium,Public,Negative,No,High School,Near,John Riley
STU6093,Female,17.0,Medium,61,19,52,High,Medium,Yes,6,3,No,1,Low,Public,Neutral,No,High School,Far,Sharon Ramos
STU6094,Female,17.0,High,76,15,82,High,High,Yes,6,4,Yes,4,Low,Private,Positive,No,High School,Moderate,Kimberly Hall
STU6095,Male,18.0,High,63,20,55,Medium,Medium,No,7,3,Yes,2,Low,Public,Negative,No,High School,Near,Aaron Evans
STU6096,Male,18.0,Medium,76,24,78,Low,Medium,No,5,4,Yes,1,Medium,Private,Neutral,Yes,High School,Moderate,Kyle Williams
STU6097,Male,17.0,Medium,62,13,86,Medium,Low,No,6,4,Yes,2,Low,Public,Neutral,No,High School,Near,Jacob Jackson
STU6098,Female,17.0,High,93,21,70,Low,Medium,No,9,1,Yes,0,Medium,Public,Neutral,No,Postgraduate,Far,Lisa Davis
STU6099,Male,18.0,Medium,68,21,52,Medium,High,Yes,8,2,Yes,3,Low,Public,Neutral,No,College,Moderate,Joshua Ward
STU6100,Female,17.0,Medium,73,16,94,Low,Low,No,6,2,No,1,Low,Private,Negative,No,College,Near,Laura Anderson
STU6101,Male,18.0,Medium,95,16,52,Medium,High,Yes,8,3,Yes,0,Low,Private,Positive,No,Postgraduate,Moderate,Dennis Gomez
STU6102,Male,18.0,High,90,21,95,Low,Medium,Yes,10,4,Yes,2,High,Private,Neutral,No,College,Near,Christopher Martin
STU6103,Female,18.0,Medium,69,13,53,Medium,Low,Yes,7,3,No,2,Medium,Private,Negative,Yes,High School,Near,Nancy Howard
STU6104,Female,17.0,High,63,22,87,Medium,Medium,No,9,2,Yes,0,High,Public,Negative,No,College,Moderate,Dorothy King
STU6105,Male,18.0,High,89,15,96,Medium,Medium,Yes,8,3,Yes,3,Low,Public,Negative,No,High School,Near,Christopher Moore
STU6106,Male,17.0,High,76,26,95,Low,Low,No,7,1,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Gregory Lewis
STU6107,Male,18.0,Medium,91,34,95,Low,Medium,No,7,3,No,1,Medium,Public,Negative,Yes,College,Moderate,Andrew Ward
STU6108,Male,17.0,Medium,78,15,94,Medium,High,No,8,4,Yes,0,Low,Private,Positive,No,Postgraduate,Moderate,Stephen Mitchell
STU6109,Male,19.0,Medium,74,23,76,Medium,Medium,Yes,6,2,No,1,Low,Public,Positive,No,College,Near,Keith Brown
STU6110,Female,18.0,Medium,78,16,78,Medium,Medium,Yes,4,3,Yes,5,High,Public,Positive,No,High School,Near,Dorothy Davis
STU6111,Male,18.0,Medium,90,26,81,Low,High,Yes,6,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Near,Jacob Hill
STU6112,Male,18.0,Medium,96,12,95,High,Medium,No,4,0,Yes,3,Medium,Private,Neutral,Yes,High School,Near,Ryan Torres
STU6113,Male,18.0,Medium,62,23,92,High,Medium,Yes,6,2,Yes,0,High,Public,Neutral,No,High School,Moderate,Ronald Gray
STU6114,Female,17.0,Medium,81,15,89,Medium,Medium,No,4,3,Yes,0,Low,Private,Negative,No,Postgraduate,Near,Dorothy Turner
STU6115,Male,17.0,High,61,19,84,Medium,High,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near,Ronald Reyes
STU6116,Female,17.0,Medium,79,14,81,High,Medium,No,5,3,Yes,3,High,Public,Negative,No,High School,Near,Jennifer Edwards
STU6117,Male,19.0,Medium,95,25,96,High,Medium,Yes,8,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near,Patrick Reyes
STU6118,Male,18.0,Medium,74,15,60,High,High,No,8,5,Yes,3,Low,Public,Positive,No,High School,Moderate,Kyle Peterson
STU6119,Male,20.0,High,97,23,60,Medium,High,Yes,8,3,Yes,1,Medium,Public,Neutral,No,College,Near,Jerry Bailey
STU6120,Male,19.0,Medium,85,18,99,High,Low,Yes,4,4,Yes,0,Low,Private,Neutral,No,College,Near,Nathan Lopez
